,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2024-01-31 03:41:07.000000,2024-01-10 20:21:25,629.0,47.0,132.0,4345.0,Benchmarks of approximate nearest neighbor libraries in Python.,99.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-01-25 18:36:46.000000,2024-01-25 18:36:45,159.0,,3.0,2119.0,Collection of web-scraping and crawling libraries.,14.0,0,2024-01-25 18:36:51,2024.01.25,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2024-02-01 14:30:57.000000,2022-08-26 04:30:58,15.0,,,65.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2024-02-01 13:48:51.780901,2024-02-01 13:44:42,72059.0,1903.0,36736.0,182574.0,An Open Source Machine Learning Framework for Everyone.,4536.0,44,2023-11-14 18:46:08,2.15.0,100.0,,159185.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],339328.0,339328.0,https://pypi.org/project/tensorflow,17837317.0,18948379.0,https://anaconda.org/conda-forge/tensorflow,2024-01-30 00:38:25.304,4472051.0,https://hub.docker.com/r/tensorflow/tensorflow,2024-02-01 13:48:51.780901,2259.0,75938861.0,1.0,,,,,,,,,,,,,,,,
4,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2024-02-01 13:59:27.000000,2024-02-01 13:32:28,19727.0,12430.0,27078.0,75012.0,Tensors and Dynamic neural networks in Python with strong GPU..,4625.0,39,2024-01-30 17:58:51,2.2.0,49.0,,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],384062.0,384062.0,https://pypi.org/project/torch,17407202.0,18101102.0,https://anaconda.org/pytorch/pytorch,2024-01-29 16:05:11.351,20112317.0,,,,,1.0,33176.0,,,,,,,,,,,,,,,
5,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2024-02-01 13:54:36.000000,2024-02-01 11:57:21,24104.0,1647.0,9020.0,57222.0,scikit-learn: machine learning in Python.,3066.0,39,2024-01-19 10:57:04,1.4.0-1,46.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],691566.0,691566.0,https://pypi.org/project/scikit-learn,48661564.0,49240492.0,https://anaconda.org/conda-forge/scikit-learn,2024-01-19 10:17:08.879,26051358.0,,,,,1.0,939.0,,,,,,,,,,,,,,,
6,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-02-01 14:10:41.000000,2024-02-01 09:04:05,16657.0,3538.0,22359.0,41069.0,Flexible and powerful data analysis / manipulation library for..,3541.0,39,2024-01-20 03:33:20,2.2.0,100.0,,,pandas,conda-forge/pandas,,,['pandas'],1500205.0,1500205.0,https://pypi.org/project/pandas,159395256.0,160577943.0,https://anaconda.org/conda-forge/pandas,2024-01-20 16:04:39.136,47219807.0,,,,,1.0,245535.0,,,,,,,,,,,,,,,
7,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2024-02-01 13:53:49.000000,2024-01-30 12:58:28,4165.0,82.0,5462.0,28137.0,Industrial-strength Natural Language Processing (NLP) in Python.,748.0,39,2023-10-16 16:11:22,3.7.2,100.0,,16110.0,spacy,conda-forge/spacy,,,,79313.0,79313.0,https://pypi.org/project/spacy,5952422.0,6027934.0,https://anaconda.org/conda-forge/spacy,2023-11-05 20:08:03.012,3322559.0,,,,,1.0,,,,,,,,,,,,,,,,
8,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-02-01 13:34:06.000000,2024-02-01 07:57:58,8792.0,1893.0,10256.0,25595.0,The fundamental package for scientific computing with Python.,1734.0,39,2024-01-02 22:54:39,1.26.3,100.0,,,numpy,conda-forge/numpy,,,,2087536.0,2087536.0,https://pypi.org/project/numpy,219460794.0,221052522.0,https://anaconda.org/conda-forge/numpy,2024-01-03 14:02:38.289,69521015.0,,,,,1.0,948110.0,,,,,,,,,,,,,,,
9,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2024-01-31 21:25:45.000000,2024-01-31 21:20:51,8140.0,348.0,4712.0,25269.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",636.0,39,2023-12-19 10:07:53,2.0.3,56.0,,6745.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,79379.0,79379.0,https://pypi.org/project/xgboost,12264863.0,12370096.0,https://anaconda.org/conda-forge/xgboost,2024-01-19 09:21:22.082,4522173.0,,,,,1.0,8028.0,,,,,,,,,,,,,,,
