,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-04-27 02:35:03.000000,2021-04-27 02:35:03.000000,346.0,28.0,61.0,2196,1192.0,Benchmarks of approximate nearest neighbor libraries in Python.,56.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-04-29 16:28:54.000000,2021-04-29 16:28:53.000000,76.0,,2.0,1201,,Collection of web-scraping and crawling libraries.,6.0,0,2021-04-29 16:29:15.000000,2021.04.29,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000000,2021-05-06 14:15:20.000000,2021-05-04 09:48:01.000000,,,,1,17.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-05-06 13:43:32.000000,2021-05-06 13:42:51.000000,68030.0,3805.0,27588.0,157487,110016.0,An Open Source Machine Learning Framework for Everyone.,3645.0,44,2021-01-21 19:55:54.000000,2.4.1,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],135275.0,135275.0,https://pypi.org/project/tensorflow,10092946.0,10911603.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185000,2528703.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-05-06 13:41:56.921244,1896.0,51339560.0,1.0,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-05-06 13:50:05.000000,2021-05-06 13:50:05.000000,12007.0,3529.0,16954.0,29587,26720.0,Flexible and powerful data analysis / manipulation library for..,2668.0,43,2021-04-12 18:41:49.000000,1.2.4,73.0,,pandas,conda-forge/pandas,,,['pandas'],437312.0,437312.0,https://pypi.org/project/pandas,47096011.0,47364773.0,https://anaconda.org/conda-forge/pandas,2021-04-13 16:22:06.030000,16053720.0,,,,,1.0,105681.0,,,,,,,,,,,,,,,
5,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-05-06 13:17:32.000000,2021-05-06 12:33:38.000000,3570.0,1318.0,5877.0,8213,25517.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1154.0,41,2021-04-26 02:11:23.000000,1.6.3,53.0,,scipy,conda-forge/scipy,,,,338030.0,338030.0,https://pypi.org/project/scipy,29323920.0,29566962.0,https://anaconda.org/conda-forge/scipy,2021-04-27 23:19:03.675000,14311272.0,,,,,1.0,316535.0,,,,,,,,,,,,,,,
6,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-05-06 14:03:29.000000,2021-05-06 13:47:18.000000,12446.0,6174.0,13951.0,47998,36390.0,Tensors and Dynamic neural networks in Python with strong GPU..,2646.0,40,2021-03-25 16:07:08.000000,1.8.1,32.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],74442.0,74442.0,https://pypi.org/project/torch,3835828.0,4096225.0,https://anaconda.org/pytorch/pytorch,2021-03-25 16:42:58.661000,10936675.0,,,,,1.0,,,,,,,,,,,,,,,,
7,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-05-06 11:28:05.000000,2021-05-05 18:43:38.000000,1512.0,168.0,1993.0,8498,11670.0,The friendly PIL fork (Python Imaging Library).,358.0,40,2021-04-01 20:55:51.000000,8.2.0,38.0,,Pillow,conda-forge/pillow,,,,456636.0,456636.0,https://pypi.org/project/Pillow,30857904.0,30994090.0,https://anaconda.org/conda-forge/pillow,2021-04-08 13:38:34.408000,8307381.0,,,,,1.0,,,,,,,,,,,,,,,,
8,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-05-06 13:44:15.000000,2021-05-06 00:07:28.000000,5640.0,1399.0,6191.0,13582,38796.0,matplotlib: plotting with Python.,1227.0,39,2021-03-31 07:23:52.000000,3.4.1,56.0,,matplotlib,conda-forge/matplotlib,,,,364536.0,364536.0,https://pypi.org/project/matplotlib,19749762.0,19879045.0,https://anaconda.org/conda-forge/matplotlib,2021-05-05 21:09:41.331000,8791275.0,,,,,1.0,,,,,,,,,,,,,,,,
9,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-05-06 12:03:53.000000,2021-05-05 23:08:18.000000,5363.0,2048.0,7470.0,17069,,The fundamental package for scientific computing with Python.,1316.0,38,2021-03-27 23:33:19.000000,1.20.2,65.0,,numpy,conda-forge/numpy,,,,698611.0,698611.0,https://pypi.org/project/numpy,71825021.0,72146254.0,https://anaconda.org/conda-forge/numpy,2021-03-28 21:35:26.037000,18900033.0,,,,,1.0,336613.0,,,,,,,,,,,,,,,
