,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2024-01-31 03:41:07.000000,2024-01-10 20:21:25,630.0,47.0,132.0,4362.0,Benchmarks of approximate nearest neighbor libraries in Python.,99.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-02-05 15:44:45.000000,2024-02-05 15:44:44,160.0,,3.0,2125.0,Collection of web-scraping and crawling libraries.,14.0,0,2024-02-01 16:56:08,2024.02.01,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2024-02-08 14:13:27.000000,2022-08-26 04:30:58,15.0,,,65.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2024-02-08 13:56:51.000000,2024-02-08 13:56:45,72089.0,1897.0,36767.0,182822.0,An Open Source Machine Learning Framework for Everyone.,4541.0,44,2023-11-14 18:46:08,2.15.0,100.0,,159528.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],340967.0,340967.0,https://pypi.org/project/tensorflow,18331478.0,19443726.0,https://anaconda.org/conda-forge/tensorflow,2024-01-30 00:38:25.304,4477954.0,https://hub.docker.com/r/tensorflow/tensorflow,2024-02-08 13:49:09.735696,2272.0,76011247.0,1.0,,,,,,,,,,,,,,,,
4,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2024-02-08 13:51:54.000000,2024-02-08 09:41:52,19927.0,12479.0,27186.0,75251.0,Tensors and Dynamic neural networks in Python with strong GPU..,4645.0,39,2024-01-30 17:58:51,2.2.0,49.0,,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],387539.0,387539.0,https://pypi.org/project/torch,18035457.0,18731196.0,https://anaconda.org/pytorch/pytorch,2024-01-29 16:05:11.351,20165498.0,,,,,1.0,33625.0,,,,,,,,,,,,,,,
5,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2024-02-08 13:14:11.000000,2024-02-07 21:24:11,24120.0,1641.0,9038.0,57334.0,scikit-learn: machine learning in Python.,3069.0,39,2024-01-19 10:57:04,1.4.0-1,46.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],696188.0,696188.0,https://pypi.org/project/scikit-learn,50090871.0,50671063.0,https://anaconda.org/conda-forge/scikit-learn,2024-01-19 10:17:08.879,26108263.0,,,,,1.0,939.0,,,,,,,,,,,,,,,
6,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-02-08 09:43:12.000000,2024-02-08 09:02:55,16680.0,3520.0,22414.0,41158.0,Flexible and powerful data analysis / manipulation library for..,3549.0,39,2024-01-20 03:33:20,2.2.0,100.0,,,pandas,conda-forge/pandas,,,['pandas'],1510824.0,1510824.0,https://pypi.org/project/pandas,162731945.0,163918501.0,https://anaconda.org/conda-forge/pandas,2024-01-20 16:04:39.136,47374217.0,,,,,1.0,246597.0,,,,,,,,,,,,,,,
7,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2024-02-07 09:19:37.000000,2024-02-05 09:07:03,4177.0,79.0,5468.0,28197.0,Industrial-strength Natural Language Processing (NLP) in Python.,748.0,39,2024-02-06 10:13:33,3.7.3,100.0,,16113.0,spacy,conda-forge/spacy,,,,79789.0,79789.0,https://pypi.org/project/spacy,6146056.0,6221676.0,https://anaconda.org/conda-forge/spacy,2023-11-05 20:08:03.012,3327287.0,,,,,1.0,,,,,,,,,,,,,,,,
8,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-02-08 13:44:08.000000,2024-02-08 13:44:08,8813.0,1892.0,10274.0,25660.0,The fundamental package for scientific computing with Python.,1740.0,39,2024-02-06 00:32:23,1.26.4,100.0,,,numpy,conda-forge/numpy,,,,2100569.0,2100569.0,https://pypi.org/project/numpy,227376560.0,228973710.0,https://anaconda.org/conda-forge/numpy,2024-02-06 15:10:51.240,69749450.0,,,,,1.0,954923.0,,,,,,,,,,,,,,,
9,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2024-02-07 23:26:55.000000,2024-02-04 21:03:38,8142.0,349.0,4713.0,25305.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",636.0,39,2023-12-19 10:07:53,2.0.3,56.0,,6749.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,80097.0,80097.0,https://pypi.org/project/xgboost,12339605.0,12445073.0,https://anaconda.org/conda-forge/xgboost,2024-01-19 09:21:22.082,4532249.0,,,,,1.0,8055.0,,,,,,,,,,,,,,,
