,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-04-06 05:06:22.000000,2023-04-03 02:56:01,487.0,29.0,103.0,3324.0,1354.0,Benchmarks of approximate nearest neighbor libraries in Python.,80.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-03-30 17:11:53.000000,2023-03-30 17:11:52,141.0,1.0,2.0,1853.0,,Collection of web-scraping and crawling libraries.,10.0,0,2023-03-30 17:11:58,2023.03.30,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2023-04-06 14:25:19.000000,2022-08-26 04:30:58,6.0,,,24.0,46.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-04-06 13:56:25.000000,2023-04-06 13:56:20,71159.0,1993.0,35003.0,175146.0,146099.0,An Open Source Machine Learning Framework for Everyone.,4318.0,44,2023-03-23 15:50:02,2.12.0,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],263832.0,263832.0,https://pypi.org/project/tensorflow,17095253.0,19258861.0,https://anaconda.org/conda-forge/tensorflow,2023-03-27 12:39:49.535,4057176.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-04-06 12:48:08.024288,2128.0,72198262.0,1.0,,,,,,,,,,,,,,,,
4,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-04-06 12:23:22.000000,2023-04-06 08:28:11,23319.0,1568.0,8485.0,53681.0,,scikit-learn: machine learning in Python.,2899.0,39,2023-03-09 10:08:59,1.2.2,40.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],493434.0,493434.0,https://pypi.org/project/scikit-learn,38754089.0,39001288.0,https://anaconda.org/conda-forge/scikit-learn,2023-03-24 18:32:25.095,20516759.0,,,,,1.0,856.0,,,,,,,,,,,,,,,
5,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-04-06 14:06:25.000000,2023-04-06 12:43:13,15626.0,3460.0,20824.0,37813.0,,Flexible and powerful data analysis / manipulation library for..,3285.0,39,2023-04-03 13:01:27,2.0.0,95.0,,pandas,conda-forge/pandas,,,['pandas'],1063577.0,1063577.0,https://pypi.org/project/pandas,112443742.0,112895119.0,https://anaconda.org/conda-forge/pandas,2023-04-03 23:10:44.239,37323900.0,,,,,1.0,187856.0,,,,,,,,,,,,,,,
6,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-04-06 14:01:59.000000,2023-04-06 09:45:58,3961.0,77.0,5308.0,25722.0,15879.0,Industrial-strength Natural Language Processing (NLP) in Python.,723.0,38,2023-03-10 09:02:56,3.5.1,100.0,,spacy,conda-forge/spacy,,,,56687.0,56687.0,https://pypi.org/project/spacy,4963849.0,5004275.0,https://anaconda.org/conda-forge/spacy,2023-03-13 22:57:38.972,2991527.0,,,,,1.0,,,,,,,,,,,,,,,,
7,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-04-06 12:33:48.000000,2023-04-06 10:34:33,7744.0,1986.0,9377.0,23119.0,,The fundamental package for scientific computing with Python.,1604.0,38,2023-02-05 20:16:57,1.24.2,97.0,,numpy,conda-forge/numpy,,,,1537877.0,1537877.0,https://pypi.org/project/numpy,150963843.0,151611937.0,https://anaconda.org/conda-forge/numpy,2023-02-06 01:44:11.557,53047843.0,,,,,1.0,690284.0,,,,,,,,,,,,,,,
8,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-04-05 17:35:40.000000,2023-04-05 15:43:19,1695.0,16.0,614.0,15599.0,3314.0,Faker is a Python package that generates fake data for you.,519.0,38,2023-04-04 19:04:19,18.3.4,184.0,,Faker,conda-forge/faker,,,,122190.0,122190.0,https://pypi.org/project/Faker,7737592.0,7747717.0,https://anaconda.org/conda-forge/faker,2023-04-05 16:35:14.508,739196.0,,,,,1.0,,,,,,,,,,,,,,,,
9,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-04-06 12:53:20.000000,2023-04-06 12:13:07,4508.0,1388.0,7581.0,11033.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1445.0,38,2023-02-19 21:46:42,1.10.1,76.0,,scipy,conda-forge/scipy,,,,697721.0,697721.0,https://pypi.org/project/scipy,56522848.0,56954294.0,https://anaconda.org/conda-forge/scipy,2023-02-26 14:29:14.610,35480729.0,,,,,1.0,369093.0,,,,,,,,,,,,,,,
