,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-12-05 19:23:18.000000,2022-12-05 19:23:18,469.0,26.0,102.0,3164.0,1325.0,Benchmarks of approximate nearest neighbor libraries in Python.,75.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-12-17 03:23:37.000000,2022-12-17 03:23:36,131.0,,2.0,1754.0,,Collection of web-scraping and crawling libraries.,9.0,0,2022-12-17 03:23:42,2022.12.15,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2022-12-22 14:32:25.000000,2022-08-26 04:30:58,5.0,,,16.0,46.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-12-22 13:50:29.000000,2022-12-22 13:32:12,22979.0,1546.0,8282.0,52379.0,,scikit-learn: machine learning in Python.,2809.0,39,2022-12-08 14:17:42,1.2.0,38.0,,scikit-learn,conda-forge/scikit-learn,['sklearn'],834.0,34197014.0,430975.0,430975.0,https://pypi.org/project/scikit-learn,33973090.0,https://anaconda.org/conda-forge/scikit-learn,2022-12-08 22:18:09.965,17689277.0,1.0,,,,,,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-12-22 14:00:49.000000,2022-12-22 11:47:16,15151.0,3516.0,20101.0,36315.0,,Flexible and powerful data analysis / manipulation library for..,3191.0,39,2022-11-22 07:07:41,1.5.2,91.0,,pandas,conda-forge/pandas,['pandas'],174020.0,105595965.0,912780.0,912780.0,https://pypi.org/project/pandas,105177771.0,https://anaconda.org/conda-forge/pandas,2022-11-22 21:02:03.270,32908950.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-12-22 14:00:54.000000,2022-12-22 09:53:16,3891.0,74.0,5228.0,24829.0,15750.0,Industrial-strength Natural Language Processing (NLP) in Python.,712.0,38,2022-12-16 07:55:55,2.3.9,100.0,,spacy,conda-forge/spacy,,,4384680.0,47421.0,47421.0,https://pypi.org/project/spacy,4343335.0,https://anaconda.org/conda-forge/spacy,2022-11-16 19:33:53.065,2894213.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-12-22 08:09:39.000000,2022-12-22 08:09:39,7414.0,1949.0,9140.0,22278.0,,The fundamental package for scientific computing with Python.,1555.0,38,2022-12-18 20:43:32,1.24.0,95.0,,numpy,conda-forge/numpy,,622954.0,136147438.0,1338672.0,1338672.0,https://pypi.org/project/numpy,135561103.0,https://anaconda.org/conda-forge/numpy,2022-12-20 05:35:12.600,45646419.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2022-12-21 18:18:14.000000,2022-11-30 19:12:19,1657.0,12.0,588.0,15181.0,3086.0,Faker is a Python package that generates fake data for you.,489.0,38,2022-11-30 19:12:53,15.3.4,167.0,,Faker,conda-forge/faker,,,6785876.0,91458.0,91458.0,https://pypi.org/project/Faker,6775768.0,https://anaconda.org/conda-forge/faker,2022-12-01 13:08:29.047,697520.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-12-22 14:17:19.000000,2022-12-21 00:30:56,4371.0,1407.0,7334.0,10624.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1401.0,38,2022-10-20 02:34:14,1.9.3,73.0,,scipy,conda-forge/scipy,,362671.0,46230433.0,615317.0,615317.0,https://pypi.org/project/scipy,45833401.0,https://anaconda.org/conda-forge/scipy,2022-11-09 07:11:47.295,31043756.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2022-12-19 23:59:20.000000,2022-12-19 23:59:20,1608.0,101.0,2107.0,10189.0,3090.0,Statistical data visualization using matplotlib.,182.0,38,2022-10-18 12:58:20,0.12.1,32.0,,seaborn,conda-forge/seaborn,,238.0,8718530.0,203247.0,203247.0,https://pypi.org/project/seaborn,8646414.0,https://anaconda.org/conda-forge/seaborn,2022-10-18 18:26:52.529,5480684.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,
