,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2024-01-31 03:41:07.000000,2024-01-10 20:21:25,631.0,47.0,132.0,4373.0,Benchmarks of approximate nearest neighbor libraries in Python.,99.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-02-08 17:09:28.000000,2024-02-08 17:09:27,160.0,,3.0,2125.0,Collection of web-scraping and crawling libraries.,14.0,0,2024-02-08 17:09:33,2024.02.08,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2024-02-15 14:13:51.000000,2022-08-26 04:30:58,15.0,,,67.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2024-02-15 13:49:43.742553,2024-02-15 13:21:01,72103.0,1882.0,36809.0,182962.0,An Open Source Machine Learning Framework for Everyone.,4544.0,44,2023-11-14 18:46:08,2.15.0,100.0,,159901.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],342658.0,342658.0,https://pypi.org/project/tensorflow,18592167.0,19705532.0,https://anaconda.org/conda-forge/tensorflow,2024-01-30 00:38:25.304,4483693.0,https://hub.docker.com/r/tensorflow/tensorflow,2024-02-15 13:49:43.742553,2277.0,76078167.0,1.0,,,,,,,,,,,,,,,,
4,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2024-02-15 13:53:35.000000,2024-02-15 11:03:39,19970.0,12563.0,27267.0,75389.0,Tensors and Dynamic neural networks in Python with strong GPU..,4654.0,39,2024-01-30 17:58:51,2.2.0,49.0,,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],390634.0,390634.0,https://pypi.org/project/torch,18237523.0,18934815.0,https://anaconda.org/pytorch/pytorch,2024-01-29 16:05:11.351,20210446.0,,,,,1.0,33939.0,,,,,,,,,,,,,,,
5,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2024-02-15 14:04:03.000000,2024-02-15 14:04:02,24126.0,1639.0,9048.0,57387.0,scikit-learn: machine learning in Python.,3074.0,39,2024-02-14 10:12:43,1.4.1,46.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],700615.0,700615.0,https://pypi.org/project/scikit-learn,50688800.0,51270360.0,https://anaconda.org/conda-forge/scikit-learn,2024-01-19 10:17:08.879,26169754.0,,,,,1.0,940.0,,,,,,,,,,,,,,,
6,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-02-15 11:51:09.000000,2024-02-14 21:13:40,16716.0,3538.0,22439.0,41213.0,Flexible and powerful data analysis / manipulation library for..,3554.0,39,2024-01-20 03:33:20,2.2.0,100.0,,,pandas,conda-forge/pandas,,,['pandas'],1520973.0,1520973.0,https://pypi.org/project/pandas,163729231.0,164919070.0,https://anaconda.org/conda-forge/pandas,2024-01-20 16:04:39.136,47505129.0,,,,,1.0,247713.0,,,,,,,,,,,,,,,
7,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2024-02-14 13:47:24.000000,2024-02-14 13:46:28,4178.0,80.0,5471.0,28249.0,Industrial-strength Natural Language Processing (NLP) in Python.,748.0,39,2023-10-16 16:11:22,3.7.2,100.0,,16116.0,spacy,conda-forge/spacy,,,,80278.0,80278.0,https://pypi.org/project/spacy,6238454.0,6314164.0,https://anaconda.org/conda-forge/spacy,2023-11-05 20:08:03.012,3331255.0,,,,,1.0,,,,,,,,,,,,,,,,
8,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-02-15 14:15:21.000000,2024-02-15 14:15:20,8847.0,1894.0,10287.0,25717.0,The fundamental package for scientific computing with Python.,1741.0,39,2024-02-06 00:32:23,1.26.4,100.0,,,numpy,conda-forge/numpy,,,,2113006.0,2113006.0,https://pypi.org/project/numpy,230350026.0,231951902.0,https://anaconda.org/conda-forge/numpy,2024-02-06 15:10:51.240,69954461.0,,,,,1.0,960170.0,,,,,,,,,,,,,,,
9,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2024-02-15 02:53:54.000000,2024-02-14 18:01:38,8145.0,358.0,4713.0,25309.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",636.0,39,2023-12-19 10:07:53,2.0.3,56.0,,6751.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,80718.0,80718.0,https://pypi.org/project/xgboost,12608982.0,12714674.0,https://anaconda.org/conda-forge/xgboost,2024-01-19 09:21:22.082,4541910.0,,,,,1.0,8072.0,,,,,,,,,,,,,,,
