,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-08-11 14:43:45.000000,2021-08-09 09:52:28.000000,372.0,33.0,66.0,2407.0,1228.0,Benchmarks of approximate nearest neighbor libraries in Python.,59.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-08-12 14:18:23.000000,2021-07-16 21:43:54.000000,85.0,,2.0,1303.0,,Collection of web-scraping and crawling libraries.,6.0,0,2021-07-16 21:44:03.000000,2021.07.15,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000000,2021-08-12 14:50:27.000000,2021-06-30 14:30:06.000000,,,,1.0,33.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-08-12 13:36:42.331361,2021-08-12 13:29:21.000000,68693.0,3392.0,29120.0,160077.0,115972.0,An Open Source Machine Learning Framework for Everyone.,3760.0,44,2021-08-11 17:11:31.000000,2.6.0,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],152600.0,152600.0,https://pypi.org/project/tensorflow,10686512.0,11562812.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185000,2718814.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-08-12 13:36:42.331361,1935.0,57578640.0,1.0,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-08-12 13:55:27.000000,2021-08-12 13:55:27.000000,12534.0,3426.0,17623.0,30663.0,27483.0,Flexible and powerful data analysis / manipulation library for..,2745.0,43,2021-07-25 12:20:44.000000,1.3.1,77.0,,pandas,conda-forge/pandas,,,['pandas'],506857.0,506857.0,https://pypi.org/project/pandas,72563416.0,72856253.0,https://anaconda.org/conda-forge/pandas,2021-07-27 09:39:18.218000,18368159.0,,,,,1.0,116456.0,,,,,,,,,,,,,,,
5,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-08-12 13:57:27.000000,2021-08-09 20:17:29.000000,3708.0,1408.0,6050.0,8464.0,26144.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1150.0,42,2021-08-02 02:24:12.000000,1.7.1,57.0,,scipy,conda-forge/scipy,,,,382335.0,382335.0,https://pypi.org/project/scipy,30719374.0,30988574.0,https://anaconda.org/conda-forge/scipy,2021-08-06 15:58:05.659000,16680112.0,,,,,1.0,323949.0,,,,,,,,,,,,,,,
6,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-08-12 13:58:43.000000,2021-08-12 06:21:16.000000,5812.0,1387.0,6443.0,14032.0,39923.0,matplotlib: plotting with Python.,1262.0,40,2021-05-08 03:36:48.000000,3.4.2,57.0,,matplotlib,conda-forge/matplotlib,,,,413318.0,413318.0,https://pypi.org/project/matplotlib,27925152.0,28059014.0,https://anaconda.org/conda-forge/matplotlib,2021-08-09 15:23:45.979000,9504260.0,,,,,1.0,,,,,,,,,,,,,,,,
7,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-08-12 13:52:57.000000,2021-08-12 13:52:56.000000,1578.0,155.0,2099.0,8832.0,12047.0,The friendly PIL fork (Python Imaging Library).,370.0,40,2021-07-07 00:05:31.000000,8.3.1,40.0,,Pillow,conda-forge/pillow,,,,529145.0,529145.0,https://pypi.org/project/Pillow,32030248.0,32181932.0,https://anaconda.org/conda-forge/pillow,2021-08-06 18:57:18.687000,9707837.0,,,,,1.0,,,,,,,,,,,,,,,,
8,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-08-12 13:24:20.000000,2021-08-11 09:47:35.000000,21018.0,1636.0,7060.0,46770.0,,scikit-learn: machine learning in Python.,2319.0,38,2021-04-28 17:20:23.000000,0.24.2,27.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],252307.0,252307.0,https://pypi.org/project/scikit-learn,25839745.0,25982278.0,https://anaconda.org/conda-forge/scikit-learn,2021-08-08 17:42:51.112000,8978947.0,,,,,1.0,718.0,,,,,,,,,,,,,,,
9,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-08-12 12:19:19.000000,2021-08-12 12:19:19.000000,5607.0,2085.0,7713.0,17908.0,,The fundamental package for scientific computing with Python.,1298.0,38,2021-07-18 20:01:25.000000,1.21.1,70.0,,numpy,conda-forge/numpy,,,,793423.0,793423.0,https://pypi.org/project/numpy,79311264.0,79668377.0,https://anaconda.org/conda-forge/numpy,2021-07-19 08:32:16.814000,22081597.0,,,,,1.0,376900.0,,,,,,,,,,,,,,,
10,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-08-12 13:05:01.000000,2021-08-12 13:05:01.000000,11340.0,345.0,7149.0,49796.0,7737.0,Transformers: State-of-the-art Natural Language..,958.0,37,2021-08-09 14:27:29.000000,4.9.2,65.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",14532.0,14532.0,https://pypi.org/project/transformers,3415159.0,3417897.0,https://anaconda.org/conda-forge/transformers,2021-08-09 19:24:47.825000,59319.0,,,,,1.0,1391.0,,,,,,,,,,,,,,,
11,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-08-12 12:05:15.000000,2021-08-11 08:34:36.000000,7605.0,250.0,3855.0,21424.0,5427.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",533.0,37,2021-05-13 11:35:17.000000,1.4.2,35.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,20210.0,20210.0,https://pypi.org/project/xgboost,6214580.0,6249321.0,https://anaconda.org/conda-forge/xgboost,2021-08-09 14:06:55.576000,1839588.0,,,,,1.0,2862.0,,,,,,,,,,,,,,,
12,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-08-12 11:54:02.000000,2021-08-12 11:54:02.000000,3459.0,69.0,4725.0,21077.0,14759.0,Industrial-strength Natural Language Processing (NLP) in Python.,608.0,37,2021-07-23 08:37:31.000000,3.0.7,85.0,,spacy,conda-forge/spacy,,,,28410.0,28410.0,https://pypi.org/project/spacy,2617848.0,2659315.0,https://anaconda.org/conda-forge/spacy,2021-07-21 09:36:07.628000,2236447.0,,,,,1.0,3054.0,,,,,,,,,,,,,,,
