,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-05-28 13:59:49.000000,2021-05-23 16:47:37.000000,353.0,30.0,62.0,2254,1217.0,Benchmarks of approximate nearest neighbor libraries in Python.,57.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-06-03 14:40:51.000000,2021-05-14 08:30:59.000000,81.0,,2.0,1235,,Collection of web-scraping and crawling libraries.,6.0,0,2021-05-14 08:31:08.000000,2021.05.13,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000000,2021-06-03 15:04:40.000000,2021-05-31 12:37:23.000000,,,,1,27.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-06-03 14:01:23.000000,2021-06-03 14:00:43.000000,68257.0,3701.0,28078.0,158214,111737.0,An Open Source Machine Learning Framework for Everyone.,3679.0,44,2021-05-13 18:18:51.000000,2.5.0,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],140853.0,140853.0,https://pypi.org/project/tensorflow,10186783.0,11019972.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185000,2577785.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-06-03 13:34:00.172392,1909.0,53082242.0,1.0,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-06-03 12:31:31.000000,2021-06-03 05:40:22.000000,12170.0,3492.0,17146.0,29932,26969.0,Flexible and powerful data analysis / manipulation library for..,2688.0,43,2021-04-12 18:41:49.000000,1.2.4,73.0,,pandas,conda-forge/pandas,,,['pandas'],458207.0,458207.0,https://pypi.org/project/pandas,49432541.0,49707080.0,https://anaconda.org/conda-forge/pandas,2021-04-13 16:22:06.030000,16672481.0,,,,,1.0,108647.0,,,,,,,,,,,,,,,
5,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-06-03 11:22:24.000000,2021-06-03 07:59:17.000000,3618.0,1312.0,5962.0,8265,25822.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1122.0,42,2021-04-26 02:11:23.000000,1.6.3,53.0,,scipy,conda-forge/scipy,,,,351752.0,351752.0,https://pypi.org/project/scipy,29500574.0,29749899.0,https://anaconda.org/conda-forge/scipy,2021-04-27 23:19:03.675000,14935366.0,,,,,1.0,318345.0,,,,,,,,,,,,,,,
6,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-06-03 14:17:18.000000,2021-06-03 13:43:23.000000,12649.0,6283.0,14277.0,48594,37332.0,Tensors and Dynamic neural networks in Python with strong GPU..,2697.0,41,2021-03-25 16:07:08.000000,1.8.1,32.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],79250.0,79250.0,https://pypi.org/project/torch,3907568.0,4170559.0,https://anaconda.org/pytorch/pytorch,2021-03-25 16:42:58.661000,11308636.0,,,,,1.0,,,,,,,,,,,,,,,,
7,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-06-03 13:44:31.000000,2021-05-25 12:38:58.000000,1530.0,164.0,2015.0,8558,11736.0,The friendly PIL fork (Python Imaging Library).,359.0,40,2021-04-01 20:55:51.000000,8.2.0,38.0,,Pillow,conda-forge/pillow,,,,478611.0,478611.0,https://pypi.org/project/Pillow,31107618.0,31247374.0,https://anaconda.org/conda-forge/pillow,2021-05-17 22:12:54.346000,8664932.0,,,,,1.0,,,,,,,,,,,,,,,,
8,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-06-03 14:34:24.000000,2021-06-02 21:15:05.000000,5690.0,1381.0,6271.0,13713,39238.0,matplotlib: plotting with Python.,1237.0,39,2021-05-08 03:36:48.000000,3.4.2,57.0,,matplotlib,conda-forge/matplotlib,,,,379281.0,379281.0,https://pypi.org/project/matplotlib,21000081.0,21130421.0,https://anaconda.org/conda-forge/matplotlib,2021-05-10 22:47:57.893000,8993516.0,,,,,1.0,,,,,,,,,,,,,,,,
9,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-06-03 14:48:43.000000,2021-05-31 19:59:29.000000,5445.0,2050.0,7569.0,17313,,The fundamental package for scientific computing with Python.,1268.0,38,2021-05-10 15:39:14.000000,1.20.3,67.0,,numpy,conda-forge/numpy,,,,727669.0,727669.0,https://pypi.org/project/numpy,75617244.0,75947419.0,https://anaconda.org/conda-forge/numpy,2021-05-26 08:31:16.607000,19755043.0,,,,,1.0,347724.0,,,,,,,,,,,,,,,
