,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-06-21 20:48:37.000000,2021-06-21 20:48:37.000000,365.0,31.0,64.0,2296.0,1220.0,Benchmarks of approximate nearest neighbor libraries in Python.,58.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-06-24 14:10:33.000000,2021-06-05 15:46:18.000000,84.0,,2.0,1258.0,,Collection of web-scraping and crawling libraries.,6.0,0,2021-06-05 15:46:28.000000,2021.06.03,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000000,2021-06-24 14:39:26.000000,2021-06-17 06:52:10.000000,,,,1.0,30.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-06-24 13:54:13.000000,2021-06-24 13:53:33.000000,68394.0,3518.0,28485.0,158824.0,113085.0,An Open Source Machine Learning Framework for Everyone.,3717.0,44,2021-06-15 21:29:30.000000,2.4.2,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],144764.0,144764.0,https://pypi.org/project/tensorflow,9514222.0,10367576.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185000,2619605.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-06-24 13:35:00.347507,1919.0,54388813.0,1.0,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-06-24 13:13:25.000000,2021-06-24 12:51:48.000000,12252.0,3499.0,17261.0,30138.0,27140.0,Flexible and powerful data analysis / manipulation library for..,2698.0,43,2021-06-22 13:39:19.000000,1.2.5,75.0,,pandas,conda-forge/pandas,,,['pandas'],473345.0,473345.0,https://pypi.org/project/pandas,51430357.0,51712868.0,https://anaconda.org/conda-forge/pandas,2021-06-22 23:30:32.028000,17157288.0,,,,,1.0,110789.0,,,,,,,,,,,,,,,
5,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-06-24 11:27:16.000000,2021-06-24 05:43:10.000000,3649.0,1342.0,5984.0,8313.0,25960.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1131.0,42,2021-06-20 17:06:43.000000,1.7.0,56.0,,scipy,conda-forge/scipy,,,,361511.0,361511.0,https://pypi.org/project/scipy,31259486.0,31516796.0,https://anaconda.org/conda-forge/scipy,2021-04-27 23:19:03.675000,15421530.0,,,,,1.0,319462.0,,,,,,,,,,,,,,,
6,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-06-24 14:00:50.000000,2021-06-24 13:36:09.000000,12849.0,6419.0,14531.0,49037.0,37979.0,Tensors and Dynamic neural networks in Python with strong GPU..,2730.0,41,2021-06-15 16:06:52.000000,1.9.0,33.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],83027.0,83027.0,https://pypi.org/project/torch,4395737.0,4665818.0,https://anaconda.org/pytorch/pytorch,2021-06-15 16:26:06.511000,11613501.0,,,,,1.0,,,,,,,,,,,,,,,,
7,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-06-24 10:26:31.000000,2021-06-20 22:14:11.000000,1540.0,155.0,2043.0,8634.0,11796.0,The friendly PIL fork (Python Imaging Library).,361.0,40,2021-04-01 20:55:51.000000,8.2.0,38.0,,Pillow,conda-forge/pillow,,,,493878.0,493878.0,https://pypi.org/project/Pillow,33588689.0,33733328.0,https://anaconda.org/conda-forge/pillow,2021-05-17 22:12:54.346000,8967644.0,,,,,1.0,,,,,,,,,,,,,,,,
8,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-06-24 06:44:15.000000,2021-06-24 05:45:04.000000,5732.0,1399.0,6310.0,13809.0,39398.0,matplotlib: plotting with Python.,1245.0,39,2021-05-08 03:36:48.000000,3.4.2,57.0,,matplotlib,conda-forge/matplotlib,,,,390080.0,390080.0,https://pypi.org/project/matplotlib,22819784.0,22952315.0,https://anaconda.org/conda-forge/matplotlib,2021-05-10 22:47:57.893000,9144695.0,,,,,1.0,,,,,,,,,,,,,,,,
9,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-06-24 13:15:53.000000,2021-06-24 13:14:37.000000,5482.0,2074.0,7603.0,17456.0,,The fundamental package for scientific computing with Python.,1278.0,38,2021-06-22 14:00:04.000000,1.21.0,69.0,,numpy,conda-forge/numpy,,,,748381.0,748381.0,https://pypi.org/project/numpy,78094871.0,78436304.0,https://anaconda.org/conda-forge/numpy,2021-06-23 00:23:44.138000,20431479.0,,,,,1.0,357009.0,,,,,,,,,,,,,,,
