,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-12-22 20:04:44.000000,2023-10-23 18:26:19,620.0,46.0,132.0,4268.0,Benchmarks of approximate nearest neighbor libraries in Python.,98.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-12-21 16:58:32.000000,2023-12-21 16:58:31,155.0,,3.0,2090.0,Collection of web-scraping and crawling libraries.,14.0,0,2023-12-21 16:58:37,2023.12.21,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2023-12-28 14:14:38.000000,2022-08-26 04:30:58,18.0,,,58.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-12-28 13:52:52.000061,2023-12-28 13:37:30,71984.0,1922.0,36592.0,181923.0,An Open Source Machine Learning Framework for Everyone.,4515.0,44,2023-11-14 18:46:08,2.15.0,100.0,,157760.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],331396.0,331396.0,https://pypi.org/project/tensorflow,17034554.0,18217733.0,https://anaconda.org/conda-forge/tensorflow,2023-12-22 04:01:45.812,4446683.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-12-28 13:52:52.000061,2243.0,75556832.0,1.0,,,,,,,,,,,,,,,,
4,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-12-27 20:13:34.000000,2023-12-27 12:07:48,8674.0,1969.0,10084.0,25304.0,The fundamental package for scientific computing with Python.,1714.0,41,2023-11-13 00:42:04,1.26.2,100.0,,,numpy,conda-forge/numpy,,,,2026218.0,2026218.0,https://pypi.org/project/numpy,207832840.0,209475942.0,https://anaconda.org/conda-forge/numpy,2023-11-25 04:38:46.672,68522503.0,,,,,1.0,917526.0,,,,,,,,,,,,,,,
5,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-12-28 13:44:46.000000,2023-12-28 11:54:04,19477.0,12260.0,26470.0,73952.0,Tensors and Dynamic neural networks in Python with strong GPU..,4559.0,39,2023-12-15 01:59:57,2.1.2,48.0,,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],367514.0,367514.0,https://pypi.org/project/torch,15808563.0,16543878.0,https://anaconda.org/pytorch/pytorch,2023-12-14 15:11:56.517,19843987.0,,,,,1.0,30789.0,,,,,,,,,,,,,,,
6,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-12-28 09:18:47.000000,2023-12-27 10:41:46,24004.0,1631.0,8966.0,56889.0,scikit-learn: machine learning in Python.,3028.0,39,2023-10-25 08:23:32,1.3.2,45.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],669128.0,669128.0,https://pypi.org/project/scikit-learn,44272869.0,44873334.0,https://anaconda.org/conda-forge/scikit-learn,2023-12-20 20:44:10.007,25819576.0,,,,,1.0,930.0,,,,,,,,,,,,,,,
7,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-12-28 13:54:56.000000,2023-12-28 00:02:39,16543.0,3496.0,22201.0,40731.0,Flexible and powerful data analysis / manipulation library for..,3508.0,39,2023-12-08 15:39:17,2.1.4,100.0,,,pandas,conda-forge/pandas,,,['pandas'],1450717.0,1450717.0,https://pypi.org/project/pandas,149839470.0,151066312.0,https://anaconda.org/conda-forge/pandas,2023-12-23 02:00:12.185,46537714.0,,,,,1.0,240534.0,,,,,,,,,,,,,,,
8,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-12-28 13:43:59.000000,2023-12-21 10:00:06,4150.0,75.0,5444.0,27877.0,Industrial-strength Natural Language Processing (NLP) in Python.,746.0,39,2023-10-16 16:11:22,3.7.2,100.0,,16083.0,spacy,conda-forge/spacy,,,,77133.0,77133.0,https://pypi.org/project/spacy,6606449.0,6685132.0,https://anaconda.org/conda-forge/spacy,2023-11-05 20:08:03.012,3304702.0,,,,,1.0,,,,,,,,,,,,,,,,
9,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-12-28 13:34:01.000000,2023-12-26 20:52:10,22397.0,699.0,12943.0,117800.0,Transformers: State-of-the-art Natural Language..,2327.0,38,2023-12-18 18:44:02,4.36.2,100.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",125592.0,125592.0,https://pypi.org/project/transformers,19037162.0,19073091.0,https://anaconda.org/conda-forge/transformers,2023-12-19 03:00:23.210,1473111.0,,,,,1.0,,,,,,,,,,,,,,,,
