,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-06-22 12:57:20.000000,2023-06-22 12:57:19,542.0,36.0,113.0,3769.0,Benchmarks of approximate nearest neighbor libraries in Python.,89.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-06-15 18:34:59.000000,2023-06-15 18:34:57,147.0,1.0,2.0,1934.0,Collection of web-scraping and crawling libraries.,12.0,0,2023-06-15 18:35:07,2023.06.15,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2023-06-22 14:14:19.000000,2022-08-26 04:30:58,9.0,,,34.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-06-22 14:07:27.000000,2023-06-22 12:42:09,71479.0,1918.0,35511.0,177848.0,An Open Source Machine Learning Framework for Everyone.,4378.0,44,2023-03-23 15:50:02,2.12.0,100.0,,149657.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],286569.0,286569.0,https://pypi.org/project/tensorflow,15304922.0,16953087.0,https://anaconda.org/conda-forge/tensorflow,2023-06-18 17:27:07.255,4215351.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-06-22 12:47:38.186709,2176.0,73263717.0,1.0,,,,,,,,,,,,,,,,
4,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-06-22 14:07:07.000000,2023-06-22 13:56:26,23504.0,1589.0,8619.0,54684.0,scikit-learn: machine learning in Python.,2930.0,39,2023-03-09 10:08:59,1.2.2,41.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],549109.0,549109.0,https://pypi.org/project/scikit-learn,36117888.0,36734353.0,https://anaconda.org/conda-forge/scikit-learn,2023-06-15 20:02:41.514,22808866.0,,,,,1.0,878.0,,,,,,,,,,,,,,,
5,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-06-22 13:44:51.000000,2023-06-21 19:52:03,15956.0,3418.0,21322.0,38760.0,Flexible and powerful data analysis / manipulation library for..,3367.0,39,2023-05-28 21:06:46,2.0.2,97.0,,,pandas,conda-forge/pandas,,,['pandas'],1185744.0,1185744.0,https://pypi.org/project/pandas,119672502.0,120155983.0,https://anaconda.org/conda-forge/pandas,2023-06-16 13:24:09.235,40946254.0,,,,,1.0,199064.0,,,,,,,,,,,,,,,
6,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-06-22 12:25:25.000000,2023-06-21 16:18:54,7976.0,1990.0,9535.0,23808.0,The fundamental package for scientific computing with Python.,1635.0,39,2023-06-17 15:21:07,1.25.0,99.0,,,numpy,conda-forge/numpy,,,,1696698.0,1696698.0,https://pypi.org/project/numpy,153809420.0,155452245.0,https://anaconda.org/conda-forge/numpy,2023-06-18 04:28:18.375,58799506.0,,,,,1.0,751047.0,,,,,,,,,,,,,,,
7,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-06-22 13:40:45.000000,2023-06-22 13:40:38,20104.0,580.0,11382.0,104746.0,Transformers: State-of-the-art Natural Language..,1982.0,38,2023-06-13 19:29:33,4.30.2,100.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",79593.0,79593.0,https://pypi.org/project/transformers,13145379.0,13178768.0,https://anaconda.org/conda-forge/transformers,2023-06-16 06:09:12.219,1168516.0,,,,,1.0,141.0,,,,,,,,,,,,,,,
8,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-06-22 13:39:12.000000,2023-06-21 13:34:28,4045.0,76.0,5351.0,26423.0,Industrial-strength Natural Language Processing (NLP) in Python.,728.0,38,2023-05-25 11:16:21,3.2.6,100.0,,15939.0,spacy,conda-forge/spacy,,,,62848.0,62848.0,https://pypi.org/project/spacy,5308955.0,5349706.0,https://anaconda.org/conda-forge/spacy,2023-06-16 13:23:26.389,3097119.0,,,,,1.0,,,,,,,,,,,,,,,,
9,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-06-22 13:25:46.000000,2023-06-20 20:33:51,1727.0,20.0,627.0,15931.0,Faker is a Python package that generates fake data for you.,528.0,38,2023-06-20 20:34:34,18.11.1,193.0,,3356.0,Faker,conda-forge/faker,,,,145160.0,145160.0,https://pypi.org/project/Faker,7792458.0,7803073.0,https://anaconda.org/conda-forge/faker,2023-06-02 21:31:13.212,796192.0,,,,,1.0,,,,,,,,,,,,,,,,
