,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-04-27 14:28:48.000000,2023-04-27 14:28:48,510.0,32.0,108.0,3477.0,Benchmarks of approximate nearest neighbor libraries in Python.,85.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-04-20 22:47:18.000000,2023-04-20 22:47:17,143.0,1.0,2.0,1871.0,Collection of web-scraping and crawling libraries.,10.0,0,2023-04-20 22:47:23,2023.04.20,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2023-04-27 14:30:10.000000,2022-08-26 04:30:58,7.0,,,26.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-04-27 13:57:07.000000,2023-04-27 13:57:01,71305.0,1968.0,35128.0,175917.0,An Open Source Machine Learning Framework for Everyone.,4334.0,44,2023-03-23 15:50:02,2.12.0,100.0,,147158.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],269198.0,269198.0,https://pypi.org/project/tensorflow,15649794.0,17830020.0,https://anaconda.org/conda-forge/tensorflow,2023-03-27 12:39:49.535,4094636.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-04-27 12:48:53.739033,2130.0,72566013.0,1.0,,,,,,,,,,,,,,,,
4,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-04-27 13:57:50.000000,2023-04-27 13:48:21,23395.0,1566.0,8524.0,53985.0,scikit-learn: machine learning in Python.,2911.0,39,2023-03-09 10:08:59,1.2.2,40.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],507169.0,507169.0,https://pypi.org/project/scikit-learn,36245966.0,36498277.0,https://anaconda.org/conda-forge/scikit-learn,2023-03-24 18:32:25.095,20941026.0,,,,,1.0,860.0,,,,,,,,,,,,,,,
5,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-04-27 12:58:29.000000,2023-04-27 12:31:44,15806.0,3407.0,21020.0,38106.0,Flexible and powerful data analysis / manipulation library for..,3323.0,39,2023-04-24 00:20:53,2.0.1,96.0,,,pandas,conda-forge/pandas,,,['pandas'],1093554.0,1093554.0,https://pypi.org/project/pandas,111439370.0,111899516.0,https://anaconda.org/conda-forge/pandas,2023-04-24 13:40:23.889,38049485.0,,,,,1.0,190834.0,,,,,,,,,,,,,,,
6,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-04-27 11:11:44.000000,2023-04-27 11:11:43,7812.0,1988.0,9417.0,23323.0,The fundamental package for scientific computing with Python.,1616.0,39,2023-04-22 21:58:39,1.24.3,98.0,,,numpy,conda-forge/numpy,,,,1576767.0,1576767.0,https://pypi.org/project/numpy,147449456.0,148114624.0,https://anaconda.org/conda-forge/numpy,2023-04-23 01:54:47.993,54448157.0,,,,,1.0,705931.0,,,,,,,,,,,,,,,
7,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-04-27 13:27:13.000000,2023-04-27 13:27:13,3989.0,71.0,5323.0,25953.0,Industrial-strength Natural Language Processing (NLP) in Python.,724.0,38,2023-04-12 07:50:01,3.5.2,100.0,,15891.0,spacy,conda-forge/spacy,,,,58156.0,58156.0,https://pypi.org/project/spacy,4908159.0,4948971.0,https://anaconda.org/conda-forge/spacy,2023-04-18 13:03:09.405,3020145.0,,,,,1.0,,,,,,,,,,,,,,,,
8,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-04-27 06:34:34.000000,2023-04-24 15:55:03,1703.0,19.0,616.0,15702.0,Faker is a Python package that generates fake data for you.,520.0,38,2023-04-24 15:55:52,18.5.1,186.0,,3321.0,Faker,conda-forge/faker,,,,127944.0,127944.0,https://pypi.org/project/Faker,7362890.0,7373223.0,https://anaconda.org/conda-forge/faker,2023-04-25 12:03:21.451,754378.0,,,,,1.0,,,,,,,,,,,,,,,,
9,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-04-27 14:07:54.000000,2023-04-27 06:24:57,4538.0,1379.0,7634.0,11157.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1455.0,38,2023-02-19 21:46:42,1.10.1,76.0,,,scipy,conda-forge/scipy,,,,713041.0,713041.0,https://pypi.org/project/scipy,55262522.0,55702983.0,https://anaconda.org/conda-forge/scipy,2023-04-18 11:58:20.745,36227670.0,,,,,1.0,370515.0,,,,,,,,,,,,,,,
