,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-12-01 21:41:47.000000,2021-11-30 17:46:21.000000,400.0,37.0,73.0,2632.0,1253.0,Benchmarks of approximate nearest neighbor libraries in Python.,64.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-11-25 16:40:18.000000,2021-11-17 18:43:57.000000,93.0,,2.0,1379.0,,Collection of web-scraping and crawling libraries.,7.0,0,2021-11-17 18:45:05.000000,2021.11.17,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000000,2021-12-02 14:14:09.000000,2021-10-13 07:25:17.000000,,,,2.0,40.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-12-02 13:48:18.147729,2021-12-02 13:33:29.000000,69193.0,2641.0,30844.0,162950.0,121961.0,An Open Source Machine Learning Framework for Everyone.,3866.0,44,2021-11-04 21:39:30.000000,2.7.0,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],169818.0,169818.0,https://pypi.org/project/tensorflow,10336995.0,11231980.0,https://anaconda.org/conda-forge/tensorflow,2021-11-22 10:59:19.834000,2925895.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-12-02 13:48:18.147729,1969.0,62238442.0,1.0,,,,,,,,,,,,,,,,
4,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-12-02 12:50:38.000000,2021-12-02 11:19:51.000000,3865.0,1449.0,6269.0,8897.0,26776.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1200.0,42,2021-11-24 18:44:51.000000,1.7.3,59.0,,scipy,conda-forge/scipy,,,,429437.0,429437.0,https://pypi.org/project/scipy,25212447.0,25509854.0,https://anaconda.org/conda-forge/scipy,2021-11-25 04:00:02.224000,19636735.0,,,,,1.0,332802.0,,,,,,,,,,,,,,,
5,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-12-02 14:14:08.000000,2021-12-02 02:02:05.000000,13203.0,3357.0,18285.0,31854.0,28345.0,Flexible and powerful data analysis / manipulation library for..,2860.0,40,2021-10-17 16:40:24.000000,1.3.4,80.0,,pandas,conda-forge/pandas,,,['pandas'],584843.0,584843.0,https://pypi.org/project/pandas,,322555.0,https://anaconda.org/conda-forge/pandas,2021-11-06 20:35:19.852000,21521056.0,,,,,1.0,127940.0,,,,,,,,,,,,,,,
6,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-12-02 14:05:31.000000,2021-12-02 14:05:31.000000,12421.0,331.0,7901.0,54933.0,8393.0,Transformers: State-of-the-art Natural Language..,1082.0,38,2021-11-17 16:38:32.000000,4.12.5,79.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",19279.0,19279.0,https://pypi.org/project/transformers,2600579.0,2603882.0,https://anaconda.org/conda-forge/transformers,2021-11-17 21:22:29.910000,84900.0,,,,,1.0,1416.0,,,,,,,,,,,,,,,
7,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-12-02 13:56:10.000000,2021-12-02 13:26:37.000000,21582.0,1694.0,7289.0,48130.0,,scikit-learn: machine learning in Python.,2416.0,37,2021-10-25 10:58:33.000000,1.0.1,30.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],289161.0,289161.0,https://pypi.org/project/scikit-learn,19093746.0,19251840.0,https://anaconda.org/conda-forge/scikit-learn,2021-11-13 11:24:34.144000,10591561.0,,,,,1.0,755.0,,,,,,,,,,,,,,,
8,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-12-02 00:57:07.000000,2021-11-27 07:22:06.000000,7727.0,259.0,3965.0,21941.0,5576.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",541.0,37,2021-11-23 09:49:14.000000,1.5.1,38.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,24284.0,24284.0,https://pypi.org/project/xgboost,6919215.0,6956505.0,https://anaconda.org/conda-forge/xgboost,2021-11-20 17:37:18.728000,2123498.0,,,,,1.0,3430.0,,,,,,,,,,,,,,,
9,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-12-01 01:02:55.000000,2021-11-30 10:58:59.000000,3559.0,83.0,4851.0,21861.0,15195.0,Industrial-strength Natural Language Processing (NLP) in Python.,642.0,37,2021-11-05 15:54:48.000000,3.2.0,89.0,,spacy,conda-forge/spacy,,,,32321.0,32321.0,https://pypi.org/project/spacy,2554602.0,2597331.0,https://anaconda.org/conda-forge/spacy,2021-11-08 22:47:56.654000,2475448.0,,,,,1.0,3097.0,,,,,,,,,,,,,,,
