,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-07-26 13:53:52.000000,2023-07-26 11:28:39,557.0,39.0,119.0,3897.0,Benchmarks of approximate nearest neighbor libraries in Python.,91.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-07-20 17:39:19.000000,2023-07-20 17:39:18,149.0,1.0,2.0,1959.0,Collection of web-scraping and crawling libraries.,12.0,0,2023-07-20 17:39:24,2023.07.20,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2023-07-27 14:31:40.000000,2022-08-26 04:30:58,9.0,,,38.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-07-27 14:06:10.000000,2023-07-27 13:56:06,71569.0,1941.0,35680.0,178628.0,An Open Source Machine Learning Framework for Everyone.,4411.0,44,2023-07-05 19:49:02,2.12.1,100.0,,151357.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],294149.0,294149.0,https://pypi.org/project/tensorflow,16185979.0,17698896.0,https://anaconda.org/conda-forge/tensorflow,2023-07-21 23:54:54.123,4271674.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-07-27 12:48:53.435803,2183.0,73689500.0,1.0,,,,,,,,,,,,,,,,
4,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-07-27 13:11:38.000000,2023-07-27 13:00:43,8111.0,1992.0,9612.0,24097.0,The fundamental package for scientific computing with Python.,1649.0,40,2023-07-08 22:12:30,1.25.1,100.0,,,numpy,conda-forge/numpy,,,,1751292.0,1751292.0,https://pypi.org/project/numpy,163111749.0,164766519.0,https://anaconda.org/conda-forge/numpy,2023-07-09 08:50:04.592,60861643.0,,,,,1.0,779088.0,,,,,,,,,,,,,,,
5,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-07-27 14:05:58.000000,2023-07-27 13:52:03,23612.0,1594.0,8693.0,55189.0,scikit-learn: machine learning in Python.,2947.0,39,2023-06-30 08:07:27,1.3.0,42.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],569011.0,569011.0,https://pypi.org/project/scikit-learn,37596134.0,38213750.0,https://anaconda.org/conda-forge/scikit-learn,2023-06-30 12:52:16.828,23469064.0,,,,,1.0,888.0,,,,,,,,,,,,,,,
6,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-07-27 13:23:57.000000,2023-07-26 20:29:41,16064.0,3399.0,21493.0,39128.0,Flexible and powerful data analysis / manipulation library for..,3398.0,39,2023-06-28 23:24:00,2.0.3,98.0,,,pandas,conda-forge/pandas,,,['pandas'],1229117.0,1229117.0,https://pypi.org/project/pandas,125029796.0,126307334.0,https://anaconda.org/conda-forge/pandas,2023-07-07 17:59:39.887,42099603.0,,,,,1.0,204451.0,,,,,,,,,,,,,,,
7,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-07-27 13:58:39.000000,2023-07-27 13:11:28,20609.0,583.0,11699.0,109091.0,Transformers: State-of-the-art Natural Language..,2049.0,38,2023-07-18 20:16:04,4.31.0,100.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",86888.0,86888.0,https://pypi.org/project/transformers,13572678.0,13606677.0,https://anaconda.org/conda-forge/transformers,2023-07-19 01:32:52.190,1223874.0,,,,,1.0,142.0,,,,,,,,,,,,,,,
8,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-07-26 15:52:26.000000,2023-07-26 14:05:53,4073.0,74.0,5377.0,26721.0,Industrial-strength Natural Language Processing (NLP) in Python.,730.0,38,2023-07-07 08:32:23,3.6.0,100.0,,15968.0,spacy,conda-forge/spacy,,,,64921.0,64921.0,https://pypi.org/project/spacy,5303925.0,5388927.0,https://anaconda.org/conda-forge/spacy,2023-07-10 13:51:26.746,3145079.0,,,,,1.0,,,,,,,,,,,,,,,,
9,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-07-21 09:44:10.951000,2023-07-20 16:57:20,1742.0,14.0,636.0,16069.0,Faker is a Python package that generates fake data for you.,534.0,38,2023-07-20 16:57:57,19.2.0,199.0,,3391.0,Faker,conda-forge/faker,,,,156319.0,156319.0,https://pypi.org/project/Faker,8314460.0,8336689.0,https://anaconda.org/conda-forge/faker,2023-07-21 09:44:10.951,822490.0,,,,,1.0,,,,,,,,,,,,,,,,
