,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2024-03-01 10:03:18.000000,2024-03-01 08:00:08,636.0,48.0,133.0,4425.0,Benchmarks of approximate nearest neighbor libraries in Python.,99.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-02-29 16:56:07.000000,2024-02-29 16:56:06,158.0,,3.0,2129.0,Collection of web-scraping and crawling libraries.,14.0,0,2024-02-29 16:56:13,2024.02.29,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2024-03-07 14:27:34.000000,2022-08-26 04:30:58,15.0,,,69.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2024-03-07 13:55:06.000000,2024-03-07 13:48:34,72156.0,1895.0,36894.0,183466.0,An Open Source Machine Learning Framework for Everyone.,4561.0,45,2023-11-14 18:46:08,2.15.0,100.0,,161203.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],348139.0,348139.0,https://pypi.org/project/tensorflow,20223740.0,21308108.0,https://anaconda.org/conda-forge/tensorflow,2024-01-30 00:38:25.304,4499712.0,https://hub.docker.com/r/tensorflow/tensorflow,2024-03-07 13:49:19.702298,2295.0,76296051.0,1.0,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-03-07 14:18:46.000000,2024-03-07 12:51:10,16816.0,3568.0,22531.0,41433.0,Flexible and powerful data analysis / manipulation library for..,3576.0,40,2024-02-23 15:29:27,2.2.1,100.0,,,pandas,conda-forge/pandas,,,['pandas'],1556824.0,1556824.0,https://pypi.org/project/pandas,177023065.0,178194553.0,https://anaconda.org/conda-forge/pandas,2024-02-23 22:20:10.485,47939960.0,,,,,1.0,251023.0,,,,,,,,,,,,,,,
5,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2024-03-07 13:52:41.000000,2024-03-07 13:52:29,20174.0,12766.0,27550.0,76251.0,Tensors and Dynamic neural networks in Python with strong GPU..,4695.0,39,2024-02-22 21:15:00,2.2.1,50.0,,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],402608.0,402608.0,https://pypi.org/project/torch,20063795.0,20744076.0,https://anaconda.org/pytorch/pytorch,2024-02-21 17:09:02.139,20396685.0,,,,,1.0,35310.0,,,,,,,,,,,,,,,
6,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2024-03-07 13:56:38.000000,2024-02-20 12:17:51,4177.0,82.0,5479.0,28393.0,Industrial-strength Natural Language Processing (NLP) in Python.,748.0,39,2024-02-15 19:16:59,3.7.4,100.0,,16117.0,spacy,conda-forge/spacy,,,,81912.0,81912.0,https://pypi.org/project/spacy,6438385.0,6512602.0,https://anaconda.org/conda-forge/spacy,2023-11-05 20:08:03.012,3339785.0,,,,,1.0,,,,,,,,,,,,,,,,
7,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-03-07 14:11:39.000000,2024-03-07 14:11:38,8945.0,1898.0,10328.0,25921.0,The fundamental package for scientific computing with Python.,1745.0,39,2024-02-06 00:32:23,1.26.4,100.0,,,numpy,conda-forge/numpy,,,,2156500.0,2156500.0,https://pypi.org/project/numpy,242207369.0,243788465.0,https://anaconda.org/conda-forge/numpy,2024-02-06 15:10:51.240,70605279.0,,,,,1.0,979299.0,,,,,,,,,,,,,,,
8,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2024-03-07 13:44:00.000000,2024-03-05 05:36:08,8148.0,360.0,4727.0,25377.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",637.0,39,2023-12-19 10:07:53,2.0.3,56.0,,6777.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,83010.0,83010.0,https://pypi.org/project/xgboost,15960988.0,16064929.0,https://anaconda.org/conda-forge/xgboost,2024-01-19 09:21:22.082,4570472.0,,,,,1.0,8129.0,,,,,,,,,,,,,,,
9,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2024-03-04 05:08:14.000000,2024-02-25 16:31:25,1771.0,120.0,2355.0,11756.0,Statistical data visualization using matplotlib.,211.0,39,2024-01-25 13:21:20,0.13.2,37.0,,3230.0,seaborn,conda-forge/seaborn,,,,372143.0,372143.0,https://pypi.org/project/seaborn,16782436.0,16963106.0,https://anaconda.org/conda-forge/seaborn,2024-01-27 07:37:15.644,8130050.0,,,,,1.0,376.0,10.0,,,,,,,,,,,,,,
10,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2024-03-07 14:10:29.000000,2024-03-07 13:51:59,23167.0,773.0,13449.0,121586.0,Transformers: State-of-the-art Natural Language..,2454.0,38,2024-03-01 03:24:28,4.38.2,103.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",144762.0,144762.0,https://pypi.org/project/transformers,22247807.0,22282589.0,https://anaconda.org/conda-forge/transformers,2024-03-01 15:53:31.135,1530427.0,,,,,1.0,,,,,,,,,,,,,,,,
11,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2024-03-07 13:43:56.000000,2024-03-07 11:05:45,24176.0,1636.0,9094.0,57590.0,scikit-learn: machine learning in Python.,3085.0,38,2024-02-15 16:07:32,1.4.1.post1,47.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],716079.0,716079.0,https://pypi.org/project/scikit-learn,56370394.0,56944051.0,https://anaconda.org/conda-forge/scikit-learn,2024-02-16 10:16:19.766,26387832.0,,,,,1.0,942.0,,,,,,,,,,,,,,,
12,Streamlit,True,streamlit/streamlit,,others,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-03-07 12:24:46.000000,2024-03-07 01:27:54,2687.0,733.0,3227.0,30586.0,Streamlit The fastest way to build data apps in Python.,221.0,38,2024-02-12 17:53:30,1.31.1,73.0,,5094.0,streamlit,,,,,323931.0,323931.0,https://pypi.org/project/streamlit,5658771.0,5658771.0,,,,,,,,1.0,,8.0,,,,,,,,,,,,,,
13,pytorch-lightning,True,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2024-03-07 13:27:21.000000,2024-03-06 15:24:58,3133.0,634.0,6140.0,26382.0,The lightweight PyTorch wrapper for high-performance..,932.0,38,2024-03-04 17:21:52,2.2.1,110.0,Lightning-AI/pytorch-lightning,10200.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],29592.0,29592.0,https://pypi.org/project/pytorch-lightning,4809264.0,4833101.0,https://anaconda.org/conda-forge/pytorch-lightning,2024-03-05 21:00:43.443,1061537.0,,,,,1.0,8700.0,9.0,,,,,,,,,,,,,,
14,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2024-03-06 15:37:32.000000,2024-03-06 15:37:31,1810.0,11.0,685.0,16922.0,Faker is a Python package that generates fake data for you.,567.0,38,2024-03-04 20:40:00,24.0.0,231.0,,3572.0,Faker,conda-forge/faker,,,,203882.0,203882.0,https://pypi.org/project/Faker,13792956.0,13812825.0,https://anaconda.org/conda-forge/faker,2024-03-05 11:57:51.570,894121.0,,,,,1.0,,,,,,,,,,,,,,,,
