,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-07-05 13:39:57.000000,2023-07-05 13:39:56,552.0,40.0,116.0,3863,Benchmarks of approximate nearest neighbor libraries in Python.,91.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-07-06 18:30:38.000000,2023-07-06 18:30:37,149.0,1.0,2.0,1946,Collection of web-scraping and crawling libraries.,12.0,0,2023-07-06 18:30:44,2023.07.06,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2023-07-13 14:31:32.000000,2022-08-26 04:30:58,9.0,,,34,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-07-13 13:42:01.000000,2023-07-13 13:41:55,71540.0,1920.0,35609.0,178300,An Open Source Machine Learning Framework for Everyone.,4402.0,44,2023-07-05 19:49:02,2.12.1,100.0,,150663.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],291142.0,291142.0,https://pypi.org/project/tensorflow,16082708.0,17590026.0,https://anaconda.org/conda-forge/tensorflow,2023-06-18 17:27:07.255,4248817.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-07-13 12:47:59.721938,2183.0,73524833.0,1.0,,,,,,,,,,,,,,,,
4,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-07-13 13:59:39.000000,2023-07-12 16:34:01,23563.0,1598.0,8656.0,55068,scikit-learn: machine learning in Python.,2943.0,39,2023-06-30 08:07:27,1.3.0,42.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],561202.0,561202.0,https://pypi.org/project/scikit-learn,35953294.0,36564404.0,https://anaconda.org/conda-forge/scikit-learn,2023-06-30 12:52:16.828,23221816.0,,,,,1.0,881.0,,,,,,,,,,,,,,,
5,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-07-13 14:17:07.000000,2023-07-13 13:12:41,16002.0,3422.0,21420.0,38976,Flexible and powerful data analysis / manipulation library for..,3383.0,39,2023-06-28 23:24:00,2.0.3,98.0,,,pandas,conda-forge/pandas,,,['pandas'],1211887.0,1211887.0,https://pypi.org/project/pandas,122267631.0,123531425.0,https://anaconda.org/conda-forge/pandas,2023-07-07 17:59:39.887,41646546.0,,,,,1.0,202716.0,,,,,,,,,,,,,,,
6,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-07-13 14:18:29.000000,2023-07-13 10:20:49,8077.0,1985.0,9591.0,24000,The fundamental package for scientific computing with Python.,1645.0,39,2023-07-08 22:12:30,1.25.1,100.0,,,numpy,conda-forge/numpy,,,,1729870.0,1729870.0,https://pypi.org/project/numpy,156480623.0,158113098.0,https://anaconda.org/conda-forge/numpy,2023-07-09 08:50:04.592,60041787.0,,,,,1.0,768230.0,,,,,,,,,,,,,,,
7,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-07-13 14:08:11.000000,2023-07-13 13:54:18,20406.0,582.0,11565.0,107326,Transformers: State-of-the-art Natural Language..,2014.0,38,2023-06-13 19:29:33,4.30.2,100.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",83952.0,83952.0,https://pypi.org/project/transformers,13177645.0,13211000.0,https://anaconda.org/conda-forge/transformers,2023-06-16 06:09:12.219,1200687.0,,,,,1.0,142.0,,,,,,,,,,,,,,,
8,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-07-13 07:44:40.000000,2023-07-07 13:18:16,4066.0,77.0,5363.0,26620,Industrial-strength Natural Language Processing (NLP) in Python.,728.0,38,2023-07-07 08:32:23,3.6.0,100.0,,15957.0,spacy,conda-forge/spacy,,,,64065.0,64065.0,https://pypi.org/project/spacy,4570275.0,4654753.0,https://anaconda.org/conda-forge/spacy,2023-07-10 13:51:26.746,3125709.0,,,,,1.0,,,,,,,,,,,,,,,,
9,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-07-13 10:10:53.071000,2023-07-12 14:10:10,1734.0,16.0,634.0,16018,Faker is a Python package that generates fake data for you.,533.0,38,2023-07-12 14:10:53,19.1.0,198.0,,3388.0,Faker,conda-forge/faker,,,,152364.0,152364.0,https://pypi.org/project/Faker,7785294.0,7807267.0,https://anaconda.org/conda-forge/faker,2023-07-13 10:10:53.071,813008.0,,,,,1.0,,,,,,,,,,,,,,,,
10,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-07-13 07:30:18.000000,2023-07-13 07:30:18,4613.0,1375.0,7834.0,11454,"Ecosystem of open-source software for mathematics, science, and engineering.",1492.0,38,2023-06-28 22:31:33,1.11.1,80.0,,,scipy,conda-forge/scipy,,,,774297.0,774297.0,https://pypi.org/project/scipy,54394868.0,55638647.0,https://anaconda.org/conda-forge/scipy,2023-06-29 03:20:27.591,39675390.0,,,,,1.0,376718.0,,,,,,,,,,,,,,,
11,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-07-13 11:30:25.000000,2023-07-13 11:30:25,8067.0,327.0,4530.0,24362,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",616.0,37,2023-06-19 01:38:37,1.7.6,51.0,,6436.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,61180.0,61180.0,https://pypi.org/project/xgboost,9633728.0,9747329.0,https://anaconda.org/conda-forge/xgboost,2023-06-28 08:56:09.590,4087501.0,,,,,1.0,6797.0,,,,,,,,,,,,,,,
12,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-07-13 14:03:36.000000,2023-07-13 10:11:56,3336.0,983.0,2006.0,14775,Open source platform for the machine learning lifecycle.,598.0,37,2023-07-10 08:05:19,2.4.2,71.0,,4346.0,mlflow,conda-forge/mlflow,,,,21192.0,21192.0,https://pypi.org/project/mlflow,12698905.0,12736215.0,https://anaconda.org/conda-forge/mlflow,2023-07-10 09:57:37.253,1380473.0,,,,,1.0,,7.0,,,,,,,,,,,,,,
