,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-05-23 16:47:41.000000,2021-05-23 16:47:37.000000,352.0,30.0,62.0,2242,1217.0,Benchmarks of approximate nearest neighbor libraries in Python.,57.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-05-27 14:41:19.000000,2021-05-14 08:30:59.000000,81.0,,2.0,1226,,Collection of web-scraping and crawling libraries.,6.0,0,2021-05-14 08:31:08.000000,2021.05.13,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000000,2021-05-27 15:21:22.000000,2021-05-21 15:14:04.000000,,,,1,24.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-05-27 14:15:01.000000,2021-05-27 14:13:55.000000,68202.0,3706.0,27972.0,158023,111503.0,An Open Source Machine Learning Framework for Everyone.,3675.0,44,2021-05-13 18:18:51.000000,2.5.0,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],139428.0,139428.0,https://pypi.org/project/tensorflow,10452557.0,11290931.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185000,2566002.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-05-27 13:34:23.108837,1906.0,52601189.0,1.0,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-05-27 14:44:26.000000,2021-05-27 14:44:26.000000,12145.0,3505.0,17097.0,29850,26919.0,Flexible and powerful data analysis / manipulation library for..,2685.0,43,2021-04-12 18:41:49.000000,1.2.4,73.0,,pandas,conda-forge/pandas,,,['pandas'],453099.0,453099.0,https://pypi.org/project/pandas,49083767.0,49360451.0,https://anaconda.org/conda-forge/pandas,2021-04-13 16:22:06.030000,16527486.0,,,,,1.0,107921.0,,,,,,,,,,,,,,,
5,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-05-27 14:21:26.000000,2021-05-27 09:47:53.000000,3601.0,1304.0,5955.0,8258,25809.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1122.0,42,2021-04-26 02:11:23.000000,1.6.3,53.0,,scipy,conda-forge/scipy,,,,348368.0,348368.0,https://pypi.org/project/scipy,29677955.0,29929057.0,https://anaconda.org/conda-forge/scipy,2021-04-27 23:19:03.675000,14793707.0,,,,,1.0,317906.0,,,,,,,,,,,,,,,
6,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-05-27 14:25:58.000000,2021-05-27 06:32:05.000000,12597.0,6291.0,14182.0,48463,37170.0,Tensors and Dynamic neural networks in Python with strong GPU..,2684.0,41,2021-03-25 16:07:08.000000,1.8.1,32.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],77942.0,77942.0,https://pypi.org/project/torch,3768927.0,4036140.0,https://anaconda.org/pytorch/pytorch,2021-03-25 16:42:58.661000,11222961.0,,,,,1.0,,1.0,,,,,,,,,,,,,,
7,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-05-27 14:10:22.000000,2021-05-25 12:38:58.000000,1524.0,161.0,2016.0,8543,11736.0,The friendly PIL fork (Python Imaging Library).,359.0,40,2021-04-01 20:55:51.000000,8.2.0,38.0,,Pillow,conda-forge/pillow,,,,473150.0,473150.0,https://pypi.org/project/Pillow,30949656.0,31090368.0,https://anaconda.org/conda-forge/pillow,2021-05-17 22:12:54.346000,8583438.0,,,,,1.0,,,,,,,,,,,,,,,,
8,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-05-27 13:55:12.000000,2021-05-27 10:49:26.000000,5682.0,1389.0,6251.0,13684,39201.0,matplotlib: plotting with Python.,1236.0,39,2021-05-08 03:36:48.000000,3.4.2,57.0,,matplotlib,conda-forge/matplotlib,,,,375584.0,375584.0,https://pypi.org/project/matplotlib,20610081.0,20741719.0,https://anaconda.org/conda-forge/matplotlib,2021-05-10 22:47:57.893000,8951441.0,,,,,1.0,,,,,,,,,,,,,,,,
9,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-05-27 12:38:23.000000,2021-05-27 09:52:05.000000,5427.0,2033.0,7557.0,17239,,The fundamental package for scientific computing with Python.,1265.0,38,2021-05-10 15:39:14.000000,1.20.3,67.0,,numpy,conda-forge/numpy,,,,720474.0,720474.0,https://pypi.org/project/numpy,75633655.0,75965927.0,https://anaconda.org/conda-forge/numpy,2021-05-26 08:31:16.607000,19552731.0,,,,,1.0,345323.0,,,,,,,,,,,,,,,
10,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-05-27 14:00:56.000000,2021-05-27 14:00:56.000000,20752.0,1619.0,6902.0,45922,,scikit-learn: machine learning in Python.,2230.0,37,2021-04-28 17:20:23.000000,0.24.2,27.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],225316.0,225316.0,https://pypi.org/project/scikit-learn,22509488.0,22644124.0,https://anaconda.org/conda-forge/scikit-learn,2021-04-28 21:30:13.539000,8077502.0,,,,,1.0,691.0,,,,,,,,,,,,,,,
11,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-05-27 11:54:52.000000,2021-05-27 08:08:22.000000,7512.0,256.0,3776.0,21052,5345.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",521.0,37,2021-05-13 11:35:17.000000,1.4.2,35.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,17384.0,17384.0,https://pypi.org/project/xgboost,5283404.0,5316504.0,https://anaconda.org/conda-forge/xgboost,2021-04-29 20:56:44.761000,1653588.0,,,,,1.0,2507.0,1.0,,,,,,,,,,,,,,
12,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-05-27 14:17:56.000000,2021-05-27 08:48:59.000000,3346.0,95.0,4549.0,20530,14509.0,Industrial-strength Natural Language Processing (NLP) in Python.,582.0,37,2021-05-18 06:23:32.000000,2.3.6,81.0,,spacy,conda-forge/spacy,,,,25485.0,25485.0,https://pypi.org/project/spacy,2060709.0,2101681.0,https://anaconda.org/conda-forge/spacy,2021-04-24 09:37:43.886000,2086793.0,,,,,1.0,3076.0,,,,,,,,,,,,,,,
13,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-05-27 09:39:27.000000,2021-05-26 15:25:53.000000,3845.0,452.0,4004.0,17333,11603.0,Asynchronous task queue/job queue based on distributed message passing.,1114.0,37,2021-05-26 15:28:52.000000,5.1.0,24.0,,celery,conda-forge/celery,,,,53263.0,53263.0,https://pypi.org/project/celery,5087512.0,5095550.0,https://anaconda.org/conda-forge/celery,2021-03-24 04:34:11.646000,498386.0,,,,,1.0,,,,,,,,,,,,,,,,
14,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-05-27 12:37:32.000000,2021-05-26 19:26:20.000000,1388.0,108.0,368.0,12561,2642.0,Faker is a Python package that generates fake data for you.,403.0,37,2021-05-26 19:27:09.000000,8.3.0,93.0,,Faker,conda-forge/faker,,,,28988.0,28988.0,https://pypi.org/project/Faker,4180346.0,4188973.0,https://anaconda.org/conda-forge/faker,2021-05-26 20:54:03.652000,431388.0,,,,,1.0,,,,,,,,,,,,,,,,
15,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-05-26 00:31:16.000000,2021-05-14 19:52:22.000000,1363.0,82.0,1769.0,8451,2780.0,Statistical data visualization using matplotlib.,153.0,37,2021-03-29 17:36:25.000000,joss_paper,22.0,,seaborn,conda-forge/seaborn,,,,96932.0,96932.0,https://pypi.org/project/seaborn,5000858.0,5042638.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609000,2381413.0,,,,,1.0,164.0,,,,,,,,,,,,,,,
16,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-05-27 12:22:58.000000,2021-05-27 12:22:58.000000,10591.0,332.0,6514.0,46480,7247.0,Transformers: State-of-the-art Natural Language..,889.0,36,2021-05-20 14:57:12.000000,4.6.1,58.0,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",11392.0,11392.0,https://pypi.org/project/transformers,2463669.0,2465903.0,https://anaconda.org/conda-forge/transformers,2021-05-21 15:11:50.971000,41622.0,,,,,1.0,1337.0,,,,,,,,,,,,,,,
17,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-05-27 02:47:33.000000,2021-05-26 17:50:36.000000,3189.0,103.0,2154.0,12562,2519.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",227.0,36,2021-04-12 23:03:24.000000,3.2.1,21.0,,lightgbm,conda-forge/lightgbm,,,,7144.0,7144.0,https://pypi.org/project/lightgbm,3905549.0,3920837.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,596810.0,,,,,1.0,113425.0,,,,,,,,,,,,,,,
18,gensim,True,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-05-26 12:56:37.000000,2021-05-25 01:54:31.000000,3799.0,332.0,1299.0,12103,4144.0,Topic Modelling for Humans.,400.0,36,2021-04-01 14:19:26.000000,4.0.1,37.0,,gensim,conda-forge/gensim,,,,23762.0,23762.0,https://pypi.org/project/gensim,10550122.0,10565122.0,https://anaconda.org/conda-forge/gensim,2021-04-02 10:56:03.560000,657830.0,,,,,1.0,3305.0,,,,,,,,,,,,,,,
19,torchvision,True,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-05-27 13:11:44.000000,2021-05-27 12:37:58.000000,4604.0,345.0,1275.0,9132,1759.0,"Datasets, Transforms and Models specific to Computer Vision.",383.0,36,2021-03-25 17:51:25.000000,0.9.1,21.0,,torchvision,conda-forge/torchvision,,,['pytorch'],51044.0,51044.0,https://pypi.org/project/torchvision,1588966.0,1590517.0,https://anaconda.org/conda-forge/torchvision,2021-04-22 07:21:30.407000,63622.0,,,,,1.0,,,,,,,,,,,,,,,,
