,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-09-27 18:24:06.000000,2023-08-23 18:32:44,584.0,43.0,124.0,4054.0,Benchmarks of approximate nearest neighbor libraries in Python.,94.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-09-21 16:50:06.000000,2023-09-14 16:33:14,148.0,1.0,2.0,2016.0,Collection of web-scraping and crawling libraries.,12.0,0,2023-09-14 16:33:20,2023.09.14,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2023-09-28 14:34:57.000000,2022-08-26 04:30:58,12.0,,,45.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-09-28 14:04:32.000000,2023-09-28 14:04:20,71767.0,1842.0,36158.0,180049.0,An Open Source Machine Learning Framework for Everyone.,4452.0,44,2023-09-26 22:45:05,2.14.0,100.0,,154264.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],307434.0,307434.0,https://pypi.org/project/tensorflow,17010047.0,18345472.0,https://anaconda.org/conda-forge/tensorflow,2023-07-21 23:54:54.123,4352370.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-09-28 12:49:37.917657,2219.0,74389664.0,1.0,,,,,,,,,,,,,,,,
4,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-09-28 13:33:28.000000,2023-09-28 11:02:52,8326.0,1970.0,9838.0,24627.0,The fundamental package for scientific computing with Python.,1675.0,41,2023-09-16 20:33:28,1.26.0,100.0,,,numpy,conda-forge/numpy,,,,1852050.0,1852050.0,https://pypi.org/project/numpy,179511424.0,181175999.0,https://anaconda.org/conda-forge/numpy,2023-09-21 11:52:08.298,64500532.0,,,,,1.0,835873.0,,,,,,,,,,,,,,,
5,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-09-28 14:05:03.000000,2023-09-28 11:19:36,23785.0,1622.0,8817.0,55976.0,scikit-learn: machine learning in Python.,2994.0,39,2023-09-20 14:04:16,1.3.1,43.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],606452.0,606452.0,https://pypi.org/project/scikit-learn,40916055.0,41529871.0,https://anaconda.org/conda-forge/scikit-learn,2023-09-21 11:49:47.633,24552272.0,,,,,1.0,897.0,,,,,,,,,,,,,,,
6,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-09-28 12:03:39.000000,2023-09-27 16:50:45,16284.0,3516.0,21752.0,39843.0,Flexible and powerful data analysis / manipulation library for..,3460.0,39,2023-09-20 21:02:05,2.1.1,100.0,,,pandas,conda-forge/pandas,,,['pandas'],1311583.0,1311583.0,https://pypi.org/project/pandas,134999052.0,136260148.0,https://anaconda.org/conda-forge/pandas,2023-09-20 23:28:15.419,44072388.0,,,,,1.0,216790.0,,,,,,,,,,,,,,,
7,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-09-28 13:43:22.000000,2023-09-28 13:08:35,21316.0,637.0,12243.0,112510.0,Transformers: State-of-the-art Natural Language..,2145.0,38,2023-09-27 15:09:05,4.33.3,100.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",102106.0,102106.0,https://pypi.org/project/transformers,18483246.0,18518497.0,https://anaconda.org/conda-forge/transformers,2023-09-27 21:15:23.374,1339451.0,,,,,1.0,142.0,,,,,,,,,,,,,,,
8,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-09-28 14:03:46.000000,2023-09-28 13:35:11,18836.0,11924.0,24696.0,71142.0,Tensors and Dynamic neural networks in Python with strong GPU..,4373.0,38,2023-05-08 19:55:19,2.0.1,45.0,,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],321171.0,321171.0,https://pypi.org/project/torch,11684836.0,12459202.0,https://anaconda.org/pytorch/pytorch,2023-06-16 19:17:28.406,18577825.0,,,,,1.0,24363.0,,,,,,,,,,,,,,,
9,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-09-28 14:08:30.000000,2023-09-28 09:36:44,4122.0,76.0,5403.0,27220.0,Industrial-strength Natural Language Processing (NLP) in Python.,740.0,38,2023-08-08 14:45:58,3.6.1,100.0,,15999.0,spacy,conda-forge/spacy,,,,70453.0,70453.0,https://pypi.org/project/spacy,6351627.0,6434303.0,https://anaconda.org/conda-forge/spacy,2023-08-09 19:17:06.552,3224375.0,,,,,1.0,,,,,,,,,,,,,,,,
