,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-05-23 14:57:21.000000,2023-05-23 14:57:21,528.0,33.0,110.0,3645.0,Benchmarks of approximate nearest neighbor libraries in Python.,87.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-05-18 17:59:18.000000,2023-05-18 17:59:16,145.0,1.0,2.0,1902.0,Collection of web-scraping and crawling libraries.,10.0,0,2023-05-18 17:59:25,2023.05.18,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2023-05-25 14:15:01.000000,2022-08-26 04:30:58,9.0,,,33.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-05-25 14:02:04.000000,2023-05-25 14:01:57,71410.0,1960.0,35316.0,177059.0,An Open Source Machine Learning Framework for Everyone.,4358.0,44,2023-03-23 15:50:02,2.12.0,100.0,,148425.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],278342.0,278342.0,https://pypi.org/project/tensorflow,15506370.0,17354652.0,https://anaconda.org/conda-forge/tensorflow,2023-03-27 12:39:49.535,4151489.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-05-25 12:47:21.965017,2154.0,72936915.0,1.0,,,,,,,,,,,,,,,,
4,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-05-25 14:03:18.000000,2023-05-25 08:26:50,23464.0,1577.0,8564.0,54347.0,scikit-learn: machine learning in Python.,2923.0,39,2023-03-09 10:08:59,1.2.2,40.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],530036.0,530036.0,https://pypi.org/project/scikit-learn,35632517.0,35893326.0,https://anaconda.org/conda-forge/scikit-learn,2023-03-24 18:32:25.095,21907162.0,,,,,1.0,868.0,,,,,,,,,,,,,,,
5,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-05-25 14:09:58.000000,2023-05-25 09:33:44,15889.0,3370.0,21213.0,38458.0,Flexible and powerful data analysis / manipulation library for..,3352.0,39,2023-04-24 00:20:53,2.0.1,96.0,,,pandas,conda-forge/pandas,,,['pandas'],1143675.0,1143675.0,https://pypi.org/project/pandas,113819201.0,114292787.0,https://anaconda.org/conda-forge/pandas,2023-05-08 01:07:59.394,39634503.0,,,,,1.0,195728.0,,,,,,,,,,,,,,,
6,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-05-25 11:51:01.000000,2023-05-25 01:47:25,7915.0,1988.0,9469.0,23575.0,The fundamental package for scientific computing with Python.,1628.0,39,2023-04-22 21:58:39,1.24.3,98.0,,,numpy,conda-forge/numpy,,,,1642841.0,1642841.0,https://pypi.org/project/numpy,148153472.0,148838510.0,https://anaconda.org/conda-forge/numpy,2023-04-23 01:54:47.993,56760028.0,,,,,1.0,727338.0,,,,,,,,,,,,,,,
7,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-05-25 09:30:15.000000,2023-05-23 11:28:48,4020.0,71.0,5340.0,26208.0,Industrial-strength Natural Language Processing (NLP) in Python.,725.0,38,2023-05-25 11:16:21,3.2.6,100.0,,15920.0,spacy,conda-forge/spacy,,,,60844.0,60844.0,https://pypi.org/project/spacy,5176746.0,5217505.0,https://anaconda.org/conda-forge/spacy,2023-05-16 12:39:45.588,3056950.0,,,,,1.0,,,,,,,,,,,,,,,,
8,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-05-18 02:38:14.000000,2023-05-16 16:38:32,1712.0,20.0,620.0,15827.0,Faker is a Python package that generates fake data for you.,525.0,38,2023-05-16 16:40:02,18.9.0,191.0,,3340.0,Faker,conda-forge/faker,,,,136909.0,136909.0,https://pypi.org/project/Faker,7532564.0,7543028.0,https://anaconda.org/conda-forge/faker,2023-05-16 18:50:11.472,774396.0,,,,,1.0,,,,,,,,,,,,,,,,
9,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-05-25 13:38:38.000000,2023-05-25 11:56:57,4579.0,1372.0,7699.0,11273.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1463.0,38,2023-02-19 21:46:42,1.10.1,76.0,,,scipy,conda-forge/scipy,,,,739015.0,739015.0,https://pypi.org/project/scipy,55302514.0,55754674.0,https://anaconda.org/conda-forge/scipy,2023-05-12 19:18:42.399,37648755.0,,,,,1.0,372356.0,,,,,,,,,,,,,,,
