,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,trending,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-11-09 15:21:11.000000,2023-10-23 18:26:19,605.0,45.0,130.0,4180.0,Benchmarks of approximate nearest neighbor libraries in Python.,98.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-11-10 20:22:49.000000,2023-11-10 20:22:49,154.0,1.0,2.0,2056.0,Collection of web-scraping and crawling libraries.,13.0,0,2023-11-09 18:04:11,2023.11.09,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2023-11-16 14:28:21.000000,2022-08-26 04:30:58,18.0,,,53.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-11-16 13:49:13.437174,2023-11-16 13:39:15,71884.0,1918.0,36372.0,181039.0,An Open Source Machine Learning Framework for Everyone.,4494.0,44,2023-11-14 18:46:08,2.15.0,100.0,,156307.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],319437.0,319437.0,https://pypi.org/project/tensorflow,17760228.0,18983811.0,https://anaconda.org/conda-forge/tensorflow,2023-11-14 01:21:42.350,4418693.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-11-16 13:49:13.437174,2234.0,75044596.0,1.0,,,,,,,,,,,,,,,,
4,Keras,True,keras-team/keras,,ml-frameworks,https://github.com/keras-team/keras,https://github.com/keras-team/keras,Apache-2.0,2015-03-28 00:35:42.000,2023-11-16 07:16:48.000000,2023-11-16 06:31:32,18535.0,118.0,11262.0,59739.0,Deep Learning for humans.,1252.0,41,2023-09-12 16:19:40,2.14.0,52.0,,10031.0,keras,conda-forge/keras,,https://keras.io,['tensorflow'],189359.0,189359.0,https://pypi.org/project/keras,13325941.0,13406965.0,https://anaconda.org/conda-forge/keras,2023-11-15 08:53:46.597,3321984.0,,,,,1.0,9.0,,,,,,,,,,,,,,,
5,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-11-16 13:33:55.000000,2023-11-16 09:39:36,8506.0,1964.0,9959.0,24996.0,The fundamental package for scientific computing with Python.,1696.0,41,2023-11-13 00:42:04,1.26.2,100.0,,,numpy,conda-forge/numpy,,,,1943857.0,1943857.0,https://pypi.org/project/numpy,201042999.0,202699955.0,https://anaconda.org/conda-forge/numpy,2023-09-21 11:52:08.298,67472815.0,,,,,1.0,,879741.0,,,,,,,,,,,,,,
6,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-11-16 14:01:06.000000,2023-11-16 13:21:15,19173.0,12293.0,25544.0,72585.0,Tensors and Dynamic neural networks in Python with strong GPU..,4491.0,39,2023-11-15 22:59:33,2.1.1,47.0,,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],344953.0,344953.0,https://pypi.org/project/torch,14722385.0,15473339.0,https://anaconda.org/pytorch/pytorch,2023-11-14 20:37:38.204,19516589.0,,,,,1.0,,27220.0,,,,,,,,,,,,,,
7,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-11-16 13:59:12.000000,2023-11-16 10:23:44,23919.0,1621.0,8909.0,56437.0,scikit-learn: machine learning in Python.,3011.0,39,2023-10-25 08:23:32,1.3.2,44.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],638927.0,638927.0,https://pypi.org/project/scikit-learn,44391340.0,44998591.0,https://anaconda.org/conda-forge/scikit-learn,2023-10-25 09:40:41.903,25504157.0,,,,,1.0,,913.0,,,,,,,,,,,,,,
8,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-11-16 14:07:14.000000,2023-11-16 14:06:00,16422.0,3584.0,21932.0,40336.0,Flexible and powerful data analysis / manipulation library for..,3496.0,39,2023-11-10 19:07:37,2.1.3,100.0,,,pandas,conda-forge/pandas,,,['pandas'],1384518.0,1384518.0,https://pypi.org/project/pandas,146221578.0,147463429.0,https://anaconda.org/conda-forge/pandas,2023-11-11 07:59:29.778,45873557.0,,,,,1.0,,230976.0,,,,,,,,,,,,,,
9,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-11-16 14:08:46.000000,2023-11-16 13:50:39,21925.0,687.0,12626.0,115272.0,Transformers: State-of-the-art Natural Language..,2258.0,38,2023-11-15 16:39:42,4.35.2,100.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",114165.0,114165.0,https://pypi.org/project/transformers,17854862.0,17890962.0,https://anaconda.org/conda-forge/transformers,2023-11-15 00:12:51.565,1444010.0,,,,,1.0,,,,,,,,,,,,,,,,
