,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-06-11 09:15:32.000000,2021-05-23 16:47:37.000000,361.0,30.0,64.0,2278.0,1217.0,Benchmarks of approximate nearest neighbor libraries in Python.,57.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-06-17 14:20:18.000000,2021-06-05 15:46:18.000000,83.0,,2.0,1255.0,,Collection of web-scraping and crawling libraries.,6.0,0,2021-06-05 15:46:28.000000,2021.06.03,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000000,2021-06-17 14:14:58.000000,2021-06-17 06:52:10.000000,,,,1.0,30.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-06-17 13:48:52.573675,2021-06-17 13:36:51.000000,68352.0,3614.0,28317.0,158689.0,112598.0,An Open Source Machine Learning Framework for Everyone.,3706.0,44,2021-06-15 21:29:30.000000,2.4.2,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],143514.0,143514.0,https://pypi.org/project/tensorflow,9286655.0,10132879.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185000,2603168.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-06-17 13:48:52.573675,1918.0,53928577.0,1.0,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-06-17 14:03:28.000000,2021-06-17 13:26:23.000000,12226.0,3512.0,17205.0,30063.0,27099.0,Flexible and powerful data analysis / manipulation library for..,2695.0,43,2021-04-12 18:41:49.000000,1.2.4,74.0,,pandas,conda-forge/pandas,,,['pandas'],468309.0,468309.0,https://pypi.org/project/pandas,50898949.0,51178643.0,https://anaconda.org/conda-forge/pandas,2021-06-15 09:40:28.509000,16985982.0,,,,,1.0,110035.0,,,,,,,,,,,,,,,
5,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-06-17 13:13:24.000000,2021-06-15 23:09:56.000000,3641.0,1330.0,5978.0,8300.0,25899.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1128.0,42,2021-04-26 02:11:23.000000,1.6.3,55.0,,scipy,conda-forge/scipy,,,,358322.0,358322.0,https://pypi.org/project/scipy,30437444.0,30691926.0,https://anaconda.org/conda-forge/scipy,2021-04-27 23:19:03.675000,15249361.0,,,,,1.0,319070.0,,,,,,,,,,,,,,,
6,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-06-17 14:01:49.000000,2021-06-17 13:34:54.000000,12743.0,6381.0,14418.0,48887.0,37754.0,Tensors and Dynamic neural networks in Python with strong GPU..,2717.0,41,2021-06-15 16:06:52.000000,1.9.0,33.0,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],81811.0,81811.0,https://pypi.org/project/torch,4362566.0,4630049.0,https://anaconda.org/pytorch/pytorch,2021-06-15 16:26:06.511000,11501791.0,,,,,1.0,,,,,,,,,,,,,,,,
7,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-06-15 16:11:59.000000,2021-06-14 17:23:48.000000,1537.0,157.0,2037.0,8617.0,11777.0,The friendly PIL fork (Python Imaging Library).,361.0,40,2021-04-01 20:55:51.000000,8.2.0,38.0,,Pillow,conda-forge/pillow,,,,488875.0,488875.0,https://pypi.org/project/Pillow,32868439.0,33011328.0,https://anaconda.org/conda-forge/pillow,2021-05-17 22:12:54.346000,8859172.0,,,,,1.0,,,,,,,,,,,,,,,,
8,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-06-17 11:41:59.000000,2021-06-17 09:59:40.000000,5715.0,1394.0,6299.0,13776.0,39348.0,matplotlib: plotting with Python.,1242.0,39,2021-05-08 03:36:48.000000,3.4.2,57.0,,matplotlib,conda-forge/matplotlib,,,,386568.0,386568.0,https://pypi.org/project/matplotlib,22016588.0,22148383.0,https://anaconda.org/conda-forge/matplotlib,2021-05-10 22:47:57.893000,9093900.0,,,,,1.0,,,,,,,,,,,,,,,,
9,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-06-17 11:24:27.000000,2021-06-17 00:37:50.000000,5475.0,2058.0,7588.0,17402.0,,The fundamental package for scientific computing with Python.,1278.0,38,2021-05-10 15:39:14.000000,1.20.3,68.0,,numpy,conda-forge/numpy,,,,741652.0,741652.0,https://pypi.org/project/numpy,77226585.0,77564132.0,https://anaconda.org/conda-forge/numpy,2021-05-26 08:31:16.607000,20197520.0,,,,,1.0,354307.0,,,,,,,,,,,,,,,
10,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-06-17 12:55:33.000000,2021-06-15 21:48:07.000000,20822.0,1632.0,6941.0,46133.0,,scikit-learn: machine learning in Python.,2246.0,37,2021-04-28 17:20:23.000000,0.24.2,27.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],233342.0,233342.0,https://pypi.org/project/scikit-learn,23051177.0,23186735.0,https://anaconda.org/conda-forge/scikit-learn,2021-04-28 21:30:13.539000,8268412.0,,,,,1.0,706.0,,,,,,,,,,,,,,,
11,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-06-17 05:58:58.000000,2021-06-17 05:54:33.000000,7541.0,251.0,3801.0,21152.0,5364.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",522.0,37,2021-05-13 11:35:17.000000,1.4.2,35.0,,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,18222.0,18222.0,https://pypi.org/project/xgboost,5803760.0,5837137.0,https://anaconda.org/conda-forge/xgboost,2021-04-29 20:56:44.761000,1700795.0,,,,,1.0,2570.0,,,,,,,,,,,,,,,
12,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-06-17 13:46:12.000000,2021-06-17 07:56:36.000000,3376.0,88.0,4608.0,20677.0,14570.0,Industrial-strength Natural Language Processing (NLP) in Python.,588.0,37,2021-06-04 18:56:37.000000,2.3.7,82.0,,spacy,conda-forge/spacy,,,,26331.0,26331.0,https://pypi.org/project/spacy,2534758.0,2575742.0,https://anaconda.org/conda-forge/spacy,2021-06-15 10:12:51.476000,2128361.0,,,,,1.0,3033.0,,,,,,,,,,,,,,,
13,Celery,True,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-06-17 13:21:56.000000,2021-06-17 13:21:51.000000,3859.0,458.0,4012.0,17434.0,11622.0,Asynchronous task queue/job queue based on distributed message passing.,1118.0,37,2021-05-26 15:28:52.000000,5.1.0,24.0,,celery,conda-forge/celery,,,,54153.0,54153.0,https://pypi.org/project/celery,5121968.0,5130110.0,https://anaconda.org/conda-forge/celery,2021-03-24 04:34:11.646000,512952.0,,,,,1.0,,,,,,,,,,,,,,,,
