,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2024-02-29 07:25:50.000000,2024-02-29 07:25:49,635.0,47.0,132.0,4406.0,Benchmarks of approximate nearest neighbor libraries in Python.,99.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2024-02-23 05:29:26.000000,2024-02-23 05:29:25,158.0,,3.0,2129.0,Collection of web-scraping and crawling libraries.,14.0,0,2024-02-23 05:29:32,2024.02.22,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2024-02-29 14:34:15.000000,2022-08-26 04:30:58,15.0,,,68.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2024-02-29 13:52:19.057409,2024-02-29 13:09:43,72153.0,1900.0,36864.0,183333.0,An Open Source Machine Learning Framework for Everyone.,4551.0,45,2023-11-14 18:46:08,2.15.0,100.0,,160855.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],346209.0,346209.0,https://pypi.org/project/tensorflow,19529287.0,20644932.0,https://anaconda.org/conda-forge/tensorflow,2024-01-30 00:38:25.304,4494461.0,https://hub.docker.com/r/tensorflow/tensorflow,2024-02-29 13:52:19.057409,2290.0,76221938.0,1.0,,,,,,,,,,,,,,,,
4,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2024-02-29 14:03:46.000000,2024-02-29 11:43:52,20126.0,12701.0,27433.0,76009.0,Tensors and Dynamic neural networks in Python with strong GPU..,4680.0,39,2024-02-22 21:15:00,2.2.1,50.0,,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],398234.0,398234.0,https://pypi.org/project/torch,19318932.0,20020273.0,https://anaconda.org/pytorch/pytorch,2024-02-21 17:09:02.139,20327574.0,,,,,1.0,34833.0,,,,,,,,,,,,,,,
5,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2024-02-29 13:16:18.000000,2024-02-28 22:21:32,16782.0,3562.0,22505.0,41369.0,Flexible and powerful data analysis / manipulation library for..,3569.0,39,2024-02-23 15:29:27,2.2.1,100.0,,,pandas,conda-forge/pandas,,,['pandas'],1543709.0,1543709.0,https://pypi.org/project/pandas,168815037.0,170011781.0,https://anaconda.org/conda-forge/pandas,2024-02-23 22:20:10.485,47780635.0,,,,,1.0,249746.0,,,,,,,,,,,,,,,
6,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2024-02-27 13:39:21.000000,2024-02-20 12:17:51,4184.0,82.0,5478.0,28353.0,Industrial-strength Natural Language Processing (NLP) in Python.,748.0,39,2024-02-15 19:16:59,3.7.4,100.0,,16117.0,spacy,conda-forge/spacy,,,,81341.0,81341.0,https://pypi.org/project/spacy,6291241.0,6367086.0,https://anaconda.org/conda-forge/spacy,2023-11-05 20:08:03.012,3337216.0,,,,,1.0,,,,,,,,,,,,,,,,
7,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,,2010-09-13 23:02:39.000,2024-02-29 13:33:20.000000,2024-02-29 06:19:10,8917.0,1900.0,10307.0,25856.0,The fundamental package for scientific computing with Python.,1744.0,39,2024-02-06 00:32:23,1.26.4,100.0,,,numpy,conda-forge/numpy,,,,2141173.0,2141173.0,https://pypi.org/project/numpy,237098709.0,238710226.0,https://anaconda.org/conda-forge/numpy,2024-02-06 15:10:51.240,70371782.0,,,,,1.0,972793.0,,,,,,,,,,,,,,,
8,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2024-02-29 08:47:31.000000,2024-02-29 08:47:31,8145.0,357.0,4725.0,25352.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",637.0,39,2023-12-19 10:07:53,2.0.3,56.0,,6770.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,82186.0,82186.0,https://pypi.org/project/xgboost,14127485.0,14233628.0,https://anaconda.org/conda-forge/xgboost,2024-01-19 09:21:22.082,4561239.0,,,,,1.0,8113.0,,,,,,,,,,,,,,,
9,Seaborn,True,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2024-02-26 05:50:36.000000,2024-02-25 16:31:25,1769.0,119.0,2353.0,11728.0,Statistical data visualization using matplotlib.,211.0,39,2024-01-25 13:21:20,0.13.2,37.0,,3230.0,seaborn,conda-forge/seaborn,,,,367714.0,367714.0,https://pypi.org/project/seaborn,15823059.0,16006989.0,https://anaconda.org/conda-forge/seaborn,2024-01-27 07:37:15.644,8092819.0,,,,,1.0,376.0,10.0,,,,,,,,,,,,,,
