,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-07-13 15:32:05.000000,2021-07-13 15:32:05.000000,369.0,32.0,65.0,2385.0,1224.0,Benchmarks of approximate nearest neighbor libraries in Python.,59.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-08-05 14:30:35.000000,2021-07-16 21:43:54.000000,85.0,,2.0,1296.0,,Collection of web-scraping and crawling libraries.,6.0,0,2021-07-16 21:44:03.000000,2021.07.15,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000000,2021-08-05 14:16:33.000000,2021-06-30 14:30:06.000000,,,,1.0,33.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-08-05 13:33:54.000000,2021-08-05 13:33:10.000000,68650.0,3395.0,29042.0,159894.0,115510.0,An Open Source Machine Learning Framework for Everyone.,3754.0,44,2021-06-15 21:29:30.000000,2.4.2,100.0,,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],151556.0,151556.0,https://pypi.org/project/tensorflow,10554874.0,11424695.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185000,2702623.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-08-05 13:25:51.008361,1934.0,57148802.0,1.0,,,,,,,,,,,,,,,,
4,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-08-05 13:46:00.000000,2021-08-05 12:11:37.000000,12494.0,3451.0,17565.0,30593.0,27437.0,Flexible and powerful data analysis / manipulation library for..,2742.0,43,2021-07-25 12:20:44.000000,1.3.1,77.0,,pandas,conda-forge/pandas,,,['pandas'],502074.0,502074.0,https://pypi.org/project/pandas,66674773.0,66965032.0,https://anaconda.org/conda-forge/pandas,2021-07-27 09:39:18.218000,18206263.0,,,,,1.0,115701.0,,,,,,,,,,,,,,,
5,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-08-05 14:04:47.000000,2021-08-05 10:09:57.000000,3699.0,1403.0,6044.0,8451.0,26135.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1149.0,42,2021-08-02 02:24:12.000000,1.7.1,57.0,,scipy,conda-forge/scipy,,,,379478.0,379478.0,https://pypi.org/project/scipy,30810601.0,31077156.0,https://anaconda.org/conda-forge/scipy,2021-07-19 10:01:36.025000,16514286.0,,,,,1.0,322993.0,,,,,,,,,,,,,,,
6,Matplotlib,True,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-08-05 14:06:07.000000,2021-08-05 00:44:11.000000,5803.0,1397.0,6418.0,14004.0,39861.0,matplotlib: plotting with Python.,1262.0,40,2021-05-08 03:36:48.000000,3.4.2,57.0,,matplotlib,conda-forge/matplotlib,,,,409939.0,409939.0,https://pypi.org/project/matplotlib,27483479.0,27616698.0,https://anaconda.org/conda-forge/matplotlib,2021-05-10 22:47:57.893000,9458600.0,,,,,1.0,,,,,,,,,,,,,,,,
7,Pillow,True,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-08-05 13:28:36.000000,2021-08-02 22:02:40.000000,1572.0,153.0,2094.0,8812.0,12017.0,The friendly PIL fork (Python Imaging Library).,370.0,40,2021-07-07 00:05:31.000000,8.3.1,40.0,,Pillow,conda-forge/pillow,,,,524098.0,524098.0,https://pypi.org/project/Pillow,32859070.0,33009155.0,https://anaconda.org/conda-forge/pillow,2021-07-07 17:38:10.169000,9605460.0,,,,,1.0,,,,,,,,,,,,,,,,
8,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-08-05 13:46:22.000000,2021-08-05 09:07:59.000000,20993.0,1635.0,7043.0,46702.0,,scikit-learn: machine learning in Python.,2312.0,38,2021-04-28 17:20:23.000000,0.24.2,27.0,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],250141.0,250141.0,https://pypi.org/project/scikit-learn,25440550.0,25581808.0,https://anaconda.org/conda-forge/scikit-learn,2021-07-06 10:14:33.510000,8898578.0,,,,,1.0,716.0,,,,,,,,,,,,,,,
9,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-08-05 13:53:08.000000,2021-08-05 10:20:12.000000,5592.0,2081.0,7698.0,17849.0,,The fundamental package for scientific computing with Python.,1297.0,38,2021-07-18 20:01:25.000000,1.21.1,70.0,,numpy,conda-forge/numpy,,,,787097.0,787097.0,https://pypi.org/project/numpy,78920256.0,79273783.0,https://anaconda.org/conda-forge/numpy,2021-07-19 08:32:16.814000,21858688.0,,,,,1.0,374180.0,,,,,,,,,,,,,,,
