,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-11-30 18:08:27.000000,2023-10-23 18:26:19,615.0,45.0,132.0,4239.0,Benchmarks of approximate nearest neighbor libraries in Python.,98.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-12-07 16:55:28.000000,2023-12-07 16:55:27,153.0,1.0,2.0,2076.0,Collection of web-scraping and crawling libraries.,13.0,0,2023-12-07 16:55:34,2023.12.07,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2023-12-14 14:28:42.000000,2022-08-26 04:30:58,17.0,,,55.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-12-14 13:49:01.879192,2023-12-14 13:34:17,71963.0,1935.0,36527.0,181662.0,An Open Source Machine Learning Framework for Everyone.,4509.0,44,2023-11-14 18:46:08,2.15.0,100.0,,157299.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],327371.0,327371.0,https://pypi.org/project/tensorflow,17347866.0,18528428.0,https://anaconda.org/conda-forge/tensorflow,2023-11-14 01:21:42.350,4438216.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-12-14 13:49:01.879192,2241.0,75377632.0,1.0,,,,,,,,,,,,,,,,
4,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-12-14 13:54:42.000000,2023-12-14 12:21:26,8625.0,1974.0,10039.0,25209.0,The fundamental package for scientific computing with Python.,1710.0,41,2023-11-13 00:42:04,1.26.2,100.0,,,numpy,conda-forge/numpy,,,,1999844.0,1999844.0,https://pypi.org/project/numpy,210743079.0,212379466.0,https://anaconda.org/conda-forge/numpy,2023-11-25 04:38:46.672,68246194.0,,,,,1.0,906809.0,,,,,,,,,,,,,,,
5,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-12-14 14:06:04.000000,2023-12-14 12:54:22,19408.0,12230.0,26283.0,73556.0,Tensors and Dynamic neural networks in Python with strong GPU..,4531.0,39,2023-11-15 22:59:33,2.1.1,47.0,,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],360199.0,360199.0,https://pypi.org/project/torch,15922264.0,16653866.0,https://anaconda.org/pytorch/pytorch,2023-11-14 20:37:38.204,19744104.0,,,,,1.0,29537.0,,,,,,,,,,,,,,,
6,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-12-14 12:59:46.000000,2023-12-13 17:29:51,23975.0,1623.0,8950.0,56700.0,scikit-learn: machine learning in Python.,3026.0,39,2023-10-25 08:23:32,1.3.2,44.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],659555.0,659555.0,https://pypi.org/project/scikit-learn,44826945.0,45425453.0,https://anaconda.org/conda-forge/scikit-learn,2023-12-07 07:24:39.171,25735443.0,,,,,1.0,924.0,,,,,,,,,,,,,,,
7,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-12-14 14:01:44.000000,2023-12-14 09:54:09,16515.0,3493.0,22147.0,40600.0,Flexible and powerful data analysis / manipulation library for..,3506.0,39,2023-12-08 15:39:17,2.1.4,100.0,,,pandas,conda-forge/pandas,,,['pandas'],1430114.0,1430114.0,https://pypi.org/project/pandas,150106038.0,151328607.0,https://anaconda.org/conda-forge/pandas,2023-12-08 22:11:59.926,46377292.0,,,,,1.0,238955.0,,,,,,,,,,,,,,,
8,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-12-14 14:05:56.000000,2023-12-14 13:56:03,22243.0,686.0,12844.0,117080.0,Transformers: State-of-the-art Natural Language..,2309.0,38,2023-12-14 06:57:27,4.36.1,100.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",121733.0,121733.0,https://pypi.org/project/transformers,18642119.0,18677839.0,https://anaconda.org/conda-forge/transformers,2023-12-13 09:02:02.409,1464521.0,,,,,1.0,,,,,,,,,,,,,,,,
9,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-12-13 08:27:45.000000,2023-12-12 09:19:57,4146.0,74.0,5441.0,27790.0,Industrial-strength Natural Language Processing (NLP) in Python.,745.0,38,2023-10-16 16:11:22,3.7.2,100.0,,16080.0,spacy,conda-forge/spacy,,,,76101.0,76101.0,https://pypi.org/project/spacy,6972038.0,7050580.0,https://anaconda.org/conda-forge/spacy,2023-11-05 20:08:03.012,3298796.0,,,,,1.0,,,,,,,,,,,,,,,,
