,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-08-23 18:32:44.000000,2023-08-23 18:32:44,570.0,41.0,123.0,3970.0,Benchmarks of approximate nearest neighbor libraries in Python.,94.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-08-17 16:23:52.000000,2023-08-17 16:23:51,149.0,1.0,2.0,1989.0,Collection of web-scraping and crawling libraries.,12.0,0,2023-08-17 16:23:56,2023.08.17,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2023-08-24 14:33:48.000000,2022-08-26 04:30:58,10.0,,,39.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-08-24 14:05:41.000000,2023-08-24 14:00:46,71677.0,1917.0,35889.0,179341.0,An Open Source Machine Learning Framework for Everyone.,4424.0,44,2023-07-05 19:49:02,2.12.1,100.0,,152837.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],300097.0,300097.0,https://pypi.org/project/tensorflow,16304479.0,17715507.0,https://anaconda.org/conda-forge/tensorflow,2023-07-21 23:54:54.123,4307402.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-08-24 12:48:54.272974,2195.0,73998726.0,1.0,,,,,,,,,,,,,,,,
4,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-08-24 14:20:55.000000,2023-08-24 10:50:44,8205.0,2017.0,9677.0,24306.0,The fundamental package for scientific computing with Python.,1657.0,41,2023-07-31 15:25:08,1.25.2,100.0,,,numpy,conda-forge/numpy,,,,1795649.0,1795649.0,https://pypi.org/project/numpy,176845431.0,178498958.0,https://anaconda.org/conda-forge/numpy,2023-08-03 11:32:21.639,62446857.0,,,,,1.0,804961.0,,,,,,,,,,,,,,,
5,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-08-24 13:48:57.000000,2023-08-24 13:28:14,23678.0,1603.0,8752.0,55483.0,scikit-learn: machine learning in Python.,2975.0,39,2023-06-30 08:07:27,1.3.0,42.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],586146.0,586146.0,https://pypi.org/project/scikit-learn,40911342.0,41525044.0,https://anaconda.org/conda-forge/scikit-learn,2023-06-30 12:52:16.828,23934013.0,,,,,1.0,892.0,,,,,,,,,,,,,,,
6,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-08-24 14:01:25.000000,2023-08-23 21:15:48,16159.0,3425.0,21597.0,39493.0,Flexible and powerful data analysis / manipulation library for..,3423.0,39,2023-06-28 23:24:00,2.0.3,99.0,,,pandas,conda-forge/pandas,,,['pandas'],1265725.0,1265725.0,https://pypi.org/project/pandas,131206936.0,132472042.0,https://anaconda.org/conda-forge/pandas,2023-08-12 23:11:47.009,42951974.0,,,,,1.0,208524.0,,,,,,,,,,,,,,,
7,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-08-24 14:06:49.000000,2023-08-24 13:15:43,20928.0,593.0,11956.0,110652.0,Transformers: State-of-the-art Natural Language..,2089.0,38,2023-08-22 13:11:09,4.32.0,100.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",94015.0,94015.0,https://pypi.org/project/transformers,15675344.0,15709789.0,https://anaconda.org/conda-forge/transformers,2023-08-23 04:20:34.550,1274377.0,,,,,1.0,142.0,,,,,,,,,,,,,,,
8,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-08-24 11:30:06.000000,2023-08-21 08:52:32,4091.0,76.0,5388.0,26923.0,Industrial-strength Natural Language Processing (NLP) in Python.,735.0,38,2023-08-08 14:45:58,3.6.1,100.0,,15983.0,spacy,conda-forge/spacy,,,,67710.0,67710.0,https://pypi.org/project/spacy,5815834.0,5899602.0,https://anaconda.org/conda-forge/spacy,2023-08-09 19:17:06.552,3183221.0,,,,,1.0,,,,,,,,,,,,,,,,
9,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-08-24 10:42:27.838000,2023-08-23 21:36:16,1751.0,15.0,639.0,16165.0,Faker is a Python package that generates fake data for you.,536.0,38,2023-08-23 21:37:04,19.3.1,201.0,,3400.0,Faker,conda-forge/faker,,,,163455.0,163455.0,https://pypi.org/project/Faker,9508993.0,9530979.0,https://anaconda.org/conda-forge/faker,2023-08-24 10:42:27.838,835500.0,,,,,1.0,,,,,,,,,,,,,,,,
10,XGBoost,True,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2023-08-24 11:01:27.000000,2023-08-23 21:29:52,8085.0,309.0,4582.0,24509.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..",622.0,37,2023-06-19 01:38:37,1.7.6,52.0,,6523.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,64786.0,64786.0,https://pypi.org/project/xgboost,9951803.0,10064950.0,https://anaconda.org/conda-forge/xgboost,2023-08-05 01:52:21.106,4184208.0,,,,,1.0,6942.0,,,,,,,,,,,,,,,
11,LightGBM,True,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2023-08-24 06:17:12.000000,2023-08-23 16:21:46,3641.0,286.0,2797.0,15394.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT,..",287.0,37,2023-07-13 18:43:08,4.0.0,28.0,,3324.0,lightgbm,conda-forge/lightgbm,,,,24486.0,24486.0,https://pypi.org/project/lightgbm,6259588.0,6317676.0,https://anaconda.org/conda-forge/lightgbm,2023-07-14 13:55:17.383,1941786.0,,,,,1.0,198324.0,,,,,,,,,,,,,,,
12,mlflow,True,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000,2023-08-24 13:04:11.000000,2023-08-24 13:04:10,3409.0,1012.0,2081.0,15067.0,Open source platform for the machine learning lifecycle.,628.0,37,2023-08-15 07:11:16,2.6.0,73.0,,4558.0,mlflow,conda-forge/mlflow,,,,22998.0,22998.0,https://pypi.org/project/mlflow,14074055.0,14112416.0,https://anaconda.org/conda-forge/mlflow,2023-08-15 08:47:37.291,1457726.0,,,,,1.0,,,,,,,,,,,,,,,,
13,SymPy,True,sympy/sympy,,others,https://github.com/sympy/sympy,https://github.com/sympy/sympy,,2010-04-30 20:37:14.000,2023-08-24 13:48:07.000000,2023-08-24 13:09:06,3920.0,4216.0,8468.0,11219.0,A computer algebra system written in pure Python.,1237.0,37,2023-05-10 18:09:23,sympy-1.12,45.0,,55494.0,sympy,conda-forge/sympy,,,,77854.0,77854.0,https://pypi.org/project/sympy,9936303.0,9987481.0,https://anaconda.org/conda-forge/sympy,2023-06-16 13:17:18.981,4085961.0,,,,,1.0,509825.0,,,,,,,,,,,,,,,
