,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-04-12 20:58:17.000000,2023-04-11 15:17:59,502.0,31.0,105.0,3406.0,Benchmarks of approximate nearest neighbor libraries in Python.,81.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-04-08 18:42:47.000000,2023-04-08 18:42:46,142.0,1.0,2.0,1858.0,Collection of web-scraping and crawling libraries.,10.0,0,2023-04-08 18:42:53,2023.04.06,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2023-04-13 14:14:56.000000,2022-08-26 04:30:58,6.0,,,24.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-04-13 13:41:41.000000,2023-04-13 13:41:36,71201.0,1988.0,35050.0,175427.0,An Open Source Machine Learning Framework for Everyone.,4325.0,44,2023-03-23 15:50:02,2.12.0,100.0,,146452.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],265506.0,265506.0,https://pypi.org/project/tensorflow,16334697.0,18503536.0,https://anaconda.org/conda-forge/tensorflow,2023-03-27 12:39:49.535,4068730.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-04-13 12:47:24.384389,2128.0,72321084.0,1.0,,,,,,,,,,,,,,,,
4,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-04-13 12:32:29.000000,2023-04-13 11:59:08,23358.0,1570.0,8494.0,53787.0,scikit-learn: machine learning in Python.,2902.0,39,2023-03-09 10:08:59,1.2.2,40.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],497756.0,497756.0,https://pypi.org/project/scikit-learn,37725644.0,37974512.0,https://anaconda.org/conda-forge/scikit-learn,2023-03-24 18:32:25.095,20655281.0,,,,,1.0,858.0,,,,,,,,,,,,,,,
5,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-04-13 14:16:45.000000,2023-04-13 10:19:15,15663.0,3462.0,20874.0,37938.0,Flexible and powerful data analysis / manipulation library for..,3292.0,39,2023-04-03 13:01:27,2.0.0,95.0,,,pandas,conda-forge/pandas,,,['pandas'],1072914.0,1072914.0,https://pypi.org/project/pandas,111292542.0,111746757.0,https://anaconda.org/conda-forge/pandas,2023-04-03 23:10:44.239,37558722.0,,,,,1.0,188841.0,,,,,,,,,,,,,,,
6,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-04-13 12:59:04.000000,2023-04-13 12:59:03,7770.0,1986.0,9388.0,23201.0,The fundamental package for scientific computing with Python.,1607.0,39,2023-02-05 20:16:57,1.24.2,97.0,,,numpy,conda-forge/numpy,,,,1549901.0,1549901.0,https://pypi.org/project/numpy,147985009.0,148638716.0,https://anaconda.org/conda-forge/numpy,2023-02-06 01:44:11.557,53508462.0,,,,,1.0,695145.0,,,,,,,,,,,,,,,
7,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-04-13 10:04:45.000000,2023-04-07 13:31:04,3968.0,78.0,5309.0,25791.0,Industrial-strength Natural Language Processing (NLP) in Python.,723.0,38,2023-04-12 07:50:01,3.5.2,100.0,,15880.0,spacy,conda-forge/spacy,,,,57097.0,57097.0,https://pypi.org/project/spacy,4803672.0,4844202.0,https://anaconda.org/conda-forge/spacy,2023-03-13 22:57:38.972,2999268.0,,,,,1.0,,,,,,,,,,,,,,,,
8,Faker,True,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000,2023-04-10 21:01:35.000000,2023-04-06 15:27:19,1696.0,17.0,614.0,15627.0,Faker is a Python package that generates fake data for you.,519.0,38,2023-04-06 15:27:55,18.4.0,185.0,,3316.0,Faker,conda-forge/faker,,,,124040.0,124040.0,https://pypi.org/project/Faker,7523521.0,7533709.0,https://anaconda.org/conda-forge/faker,2023-04-06 17:43:25.470,743759.0,,,,,1.0,,,,,,,,,,,,,,,,
9,scipy,True,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2023-04-13 13:46:14.000000,2023-04-13 10:39:31,4524.0,1387.0,7598.0,11063.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1448.0,38,2023-02-19 21:46:42,1.10.1,76.0,,,scipy,conda-forge/scipy,,,,702431.0,702431.0,https://pypi.org/project/scipy,55218557.0,55652803.0,https://anaconda.org/conda-forge/scipy,2023-02-26 14:29:14.610,35712739.0,,,,,1.0,369556.0,,,,,,,,,,,,,,,
