,name,show,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,commit_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,gitlab_id,gitlab_url
0,ANN Benchmarks,True,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2023-10-23 18:26:19.000000,2023-10-23 18:26:19,595.0,42.0,128.0,4132.0,Benchmarks of approximate nearest neighbor libraries in Python.,98.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Python Web Scraping,True,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2023-10-19 17:34:28.000000,2023-10-19 17:34:27,151.0,1.0,2.0,2042.0,Collection of web-scraping and crawling libraries.,12.0,0,2023-10-19 17:34:34,2023.10.19,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Python DB Clients,True,HanXinzi2020/awesome-python-resources,True,db-clients,https://github.com/HanXinzi-AI/awesome-python-resources,https://github.com/HanXinzi2020/awesome-python-resources#数据库,,2021-04-24 13:42:10.000,2023-10-26 14:33:23.000000,2022-08-26 04:30:58,24.0,,,48.0,Collection of database clients for python.,2.0,0,,,,HanXinzi-AI/awesome-python-resources,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,True,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2023-10-26 12:56:18.000000,2023-10-26 12:56:12,71829.0,1875.0,36286.0,180666.0,An Open Source Machine Learning Framework for Everyone.,4481.0,44,2023-09-26 22:45:05,2.14.0,100.0,,155469.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],313809.0,313809.0,https://pypi.org/project/tensorflow,17517433.0,18792592.0,https://anaconda.org/conda-forge/tensorflow,2023-10-23 11:56:40.358,4392505.0,https://hub.docker.com/r/tensorflow/tensorflow,2023-10-26 12:54:52.630948,2228.0,74774785.0,1.0,,,,,,,,,,,,,,,,
4,numpy,True,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2023-10-26 10:58:45.000000,2023-10-26 07:42:11,8414.0,1984.0,9891.0,24818.0,The fundamental package for scientific computing with Python.,1686.0,41,2023-10-14 20:22:16,1.26.1,100.0,,,numpy,conda-forge/numpy,,,,1901359.0,1901359.0,https://pypi.org/project/numpy,193165983.0,194833710.0,https://anaconda.org/conda-forge/numpy,2023-09-21 11:52:08.298,66273059.0,,,,,1.0,861209.0,,,,,,,,,,,,,,,
5,scikit-learn,True,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2023-10-26 13:37:30.000000,2023-10-26 13:15:39,23843.0,1632.0,8864.0,56239.0,scikit-learn: machine learning in Python.,3002.0,39,2023-10-25 08:23:32,1.3.2,44.0,,,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],623675.0,623675.0,https://pypi.org/project/scikit-learn,43531470.0,44145233.0,https://anaconda.org/conda-forge/scikit-learn,2023-10-25 09:40:41.903,25163899.0,,,,,1.0,907.0,,,,,,,,,,,,,,,
6,pandas,True,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2023-10-26 14:00:18.000000,2023-10-26 13:59:16,16358.0,3558.0,21849.0,40131.0,Flexible and powerful data analysis / manipulation library for..,3479.0,39,2023-09-20 21:02:05,2.1.1,100.0,,,pandas,conda-forge/pandas,,,['pandas'],1350410.0,1350410.0,https://pypi.org/project/pandas,142725401.0,143979271.0,https://anaconda.org/conda-forge/pandas,2023-10-02 05:16:31.167,45069163.0,,,,,1.0,226161.0,,,,,,,,,,,,,,,
7,transformers,True,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2023-10-26 14:10:18.000000,2023-10-26 11:06:21,21687.0,677.0,12456.0,113993.0,Transformers: State-of-the-art Natural Language..,2218.0,38,2023-10-18 21:15:29,4.34.1,100.0,,,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",108726.0,108726.0,https://pypi.org/project/transformers,18143490.0,18179506.0,https://anaconda.org/conda-forge/transformers,2023-10-19 03:27:36.447,1404515.0,,,,,1.0,143.0,,,,,,,,,,,,,,,
8,PyTorch,True,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000,2023-10-26 13:37:10.000000,2023-10-26 12:53:25,18993.0,12102.0,25133.0,71985.0,Tensors and Dynamic neural networks in Python with strong GPU..,4426.0,38,2023-10-04 17:32:12,2.1.0,46.0,,,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],333831.0,333831.0,https://pypi.org/project/torch,13772364.0,14538281.0,https://anaconda.org/pytorch/pytorch,2023-10-03 19:01:54.763,19140276.0,,,,,1.0,26025.0,,,,,,,,,,,,,,,
9,spaCy,True,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2023-10-25 13:11:24.000000,2023-10-23 09:59:18,4125.0,73.0,5419.0,27431.0,Industrial-strength Natural Language Processing (NLP) in Python.,742.0,38,2023-10-16 16:11:22,3.7.2,100.0,,16059.0,spacy,conda-forge/spacy,,,,72341.0,72341.0,https://pypi.org/project/spacy,7136714.0,7218264.0,https://anaconda.org/conda-forge/spacy,2023-10-10 09:44:18.186,3262020.0,,,,,1.0,,,,,,,,,,,,,,,,
